,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
10,100.0,100.0,153256,0,0,-1,1,0,3,0.5,0.5,0,Mohamed Naser,0.0,12,False,,2022-01-01T17:00:18.558719Z,44,153256.jpg,1.6,El Sayed Elneny,0.3,False,,a,1,3,11,36487,12,73414,18,0.0,2.5,Elneny,171,0,1,0,6,0,0,0,0,0,0,0,42,44.4,49.3,7.0,10.1,414,174,327,169,417,202,416,183,,,,,,
11,0.0,0.0,154043,0,0,-3,3,0,3,0.0,0.0,0,Ainsley,0.0,13,False,Season-long loan to Roma,2022-01-10T11:28:00.855474Z,52,154043.jpg,1.5,Maitland-Niles,0.0,False,,u,1,3,12,4745,0,9714,2,0.0,2.3,Maitland-Niles,263,0,0,2,4,0,0,0,0,0,0,0,44,42.6,41.3,9.0,9.3,418,177,347,175,410,197,421,186,,,,,,
12,100.0,100.0,156074,0,0,-4,4,0,2,0.9,0.9,0,Rob,0.4,14,False,,2021-09-11T17:30:15.865590Z,41,156074.jpg,1.8,Holding,0.6,False,,a,1,3,16,71969,46,186286,60,0.1,3.9,Holding,432,0,0,2,8,0,0,0,2,0,0,0,89,128.2,3.4,30.0,16.2,331,128,441,164,366,134,387,144,,,,,,
13,100.0,100.0,167199,0,0,0,0,1,3,4.5,4.5,0,Thomas,4.0,15,False,,2022-01-20T22:30:17.159532Z,50,167199.jpg,3.0,Partey,0.5,False,,a,1,3,70,91612,507,67331,217,0.8,14.0,Partey,1953,2,2,10,22,0,0,0,5,0,0,4,340,359.6,273.1,392.0,102.7,142,52,122,81,77,44,98,63,,,3.0,,,
14,100.0,100.0,192895,0,0,1,-1,3,2,3.3,3.3,0,Kieran,2.8,16,False,,2021-10-22T22:30:11.717934Z,51,192895.jpg,4.8,Tierney,13.5,False,,a,1,3,106,2008390,3550,1447729,1192,0.5,20.8,Tierney,1916,1,3,11,21,0,0,0,0,0,0,11,454,365.2,335.9,198.0,90.1,138,54,85,15,181,38,135,31,,,,,,
15,100.0,100.0,195735,0,0,-6,6,0,3,1.3,1.3,0,Nicolas,0.8,17,False,,2022-01-01T17:00:18.580071Z,69,195735.jpg,2.5,Pépé,0.8,False,,a,1,3,37,135965,80,353592,95,0.1,5.4,Pépé,594,1,3,2,8,0,0,0,0,0,0,1,111,117.6,196.5,325.0,63.6,344,146,164,100,108,61,217,108,6.0,,2.0,,3.0,
16,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,18,False,Joined Fiorentina on a season-long loan - Expected back 01 Jul,2021-08-25T22:00:08.179808Z,45,198849.jpg,0.0,Torreira,0.1,False,,u,1,3,0,6292,0,33926,2,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,617,236,610,236,593,234,619,237,,,,,,
17,100.0,100.0,205533,0,0,-1,1,0,4,1.1,1.1,0,Edward,0.6,20,False,,2021-08-08T18:00:05.173437Z,54,205533.jpg,1.2,Nketiah,0.3,False,,a,1,3,13,55162,95,48634,87,0.1,2.4,Nketiah,114,0,1,0,4,0,0,0,1,0,0,0,37,33.4,47.4,29.0,10.7,431,52,334,49,367,54,410,53,,,,,,
18,100.0,100.0,209289,0,0,2,-2,1,3,1.5,1.5,0,Emile,1.0,21,False,,2022-03-07T09:30:13.243078Z,57,209289.jpg,4.5,Smith Rowe,10.8,False,,a,1,3,108,3783972,1904,3508297,2297,0.2,18.9,Smith Rowe,1498,9,2,8,21,0,0,0,0,0,0,9,377,487.0,354.7,477.0,131.8,79,29,77,54,59,33,53,34,3.0,,,,,
19,100.0,100.0,223340,0,0,3,-3,3,3,6.1,6.1,0,Bukayo,5.6,22,False,,2022-01-13T23:00:13.665796Z,68,223340.jpg,4.9,Saka,32.9,False,,a,1,3,138,4527486,12387,2765013,2215,0.8,20.3,Saka,2135,9,6,13,22,0,0,0,4,0,0,14,431,598.2,712.3,1023.0,233.1,35,14,12,10,8,5,7,5,1.0,,,,,
20,100.0,100.0,226597,0,0,3,-3,4,2,3.7,3.7,0,Gabriel,3.2,23,False,,2021-08-04T10:30:07.822243Z,53,226597.jpg,4.7,Magalhães,7.8,False,,a,1,3,117,1307732,3091,689089,1052,0.6,22.1,Gabriel,2196,3,0,13,22,0,0,0,4,1,0,13,524,512.8,74.7,305.0,89.1,66,23,284,84,115,13,137,32,,,,,,
21,0.0,0.0,233963,0,0,0,0,0,2,0.0,0.0,0,Konstantinos,0.0,24,False,Season long loan to Stuttgart,2021-07-02T08:43:27.623007Z,45,233963.jpg,0.0,Mavropanos,0.0,False,,u,1,3,0,0,0,45,0,0.0,0.0,Mavropanos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,636,237,629,237,614,235,638,237,,,,,,
22,0.0,0.0,242166,0,0,0,0,0,3,0.0,0.0,0,Mattéo,0.0,25,False,Season long loan to Marseille,2021-07-08T07:32:22.717852Z,45,242166.jpg,0.0,Guendouzi,0.0,False,,u,1,3,0,0,0,128,0,0.0,0.0,Guendouzi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,639,249,633,248,618,246,641,249,,,,,,
23,100.0,100.0,444145,0,0,-2,2,1,3,3.5,3.5,0,Gabriel Teodoro,3.0,26,False,,2022-02-10T23:30:16.705628Z,53,444145.jpg,4.1,Martinelli Silva,4.2,False,,a,1,3,77,1302454,1776,938427,1009,0.6,14.5,Martinelli,1244,5,4,7,13,0,0,0,1,1,0,3,235,324.8,322.0,494.0,114.1,176,63,92,61,57,32,72,48,4.0,,,,,
24,0.0,0.0,462424,0,0,0,0,0,2,0.0,0.0,0,William,0.0,27,False,Joined Marseille on loan for 2021/22. - Expected back 23 May,2021-07-15T17:30:06.383244Z,45,462424.jpg,0.0,Saliba,0.0,False,,u,1,3,0,0,0,185,0,0.0,0.0,Saliba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,658,239,652,239,638,237,659,239,,,,,,
25,100.0,100.0,198869,1,-1,1,-1,0,2,3.7,3.7,0,Ben,3.2,67,False,,2021-10-26T22:00:11.817982Z,46,198869.jpg,4.0,White,14.4,False,,a,1,3,103,1552359,4586,2101501,677,0.7,22.4,White,2340,0,0,13,24,0,0,0,1,0,0,9,500,495.4,160.3,144.0,80.0,75,28,189,45,218,57,157,39,,,,,,
26,,,437626,0,0,-2,2,1,2,0.5,0.5,0,Nuno,0.0,466,False,,,43,437626.jpg,2.3,Varela Tavares,0.3,False,,a,1,3,32,105332,16,111003,37,0.0,7.4,Tavares,620,0,1,3,10,0,0,0,1,0,0,2,132,114.2,104.3,122.0,34.1,352,136,241,67,233,63,308,104,,,,,,
27,100.0,100.0,437742,0,0,-2,2,0,3,0.5,0.5,0,Albert,0.0,478,False,,2021-12-18T22:30:10.850943Z,48,437742.jpg,1.9,Sambi Lokonga,0.1,False,,a,1,3,26,21508,2,33333,4,0.0,5.4,Sambi Lokonga,906,0,0,7,8,0,0,0,4,0,0,0,141,152.8,194.8,75.0,42.4,314,131,167,102,298,152,283,129,,,,,,
28,0.0,0.0,232223,0,0,-3,3,0,4,0.0,0.0,0,Folarin,0.0,530,False,Joined Middlesbrough on loan until the end of the season,2022-01-10T00:00:13.526321Z,47,232223.jpg,1.0,Balogun,0.3,False,,u,1,3,2,62383,0,81017,13,0.0,0.4,Balogun,69,0,0,0,1,0,0,0,0,0,0,0,2,4.2,3.7,17.0,1.9,485,58,440,60,395,58,481,60,,,,,,
29,0.0,0.0,200641,0,0,0,0,0,3,0.0,0.0,0,Reiss,0.0,531,False,Joined Feyenoord on a season-long loan - Expected back 01 Jul,2021-08-31T17:00:07.058892Z,50,200641.jpg,1.0,Nelson,0.0,False,,u,1,3,1,468,0,1069,0,0.0,0.2,Nelson,19,0,0,0,1,0,0,0,0,0,0,0,4,4.0,11.6,20.0,3.6,488,211,419,201,383,187,455,201,,,,,,
30,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,532,False,Joined Reading on loan until the end of the season - Expected back 01 Jul,2022-01-24T22:30:12.592957Z,40,463748.jpg,0.0,Hein,0.4,False,,u,1,3,0,50944,0,42281,26,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,561,67,545,45,511,32,565,67,,,,,,
31,100.0,100.0,184029,0,0,0,0,2,3,3.7,3.7,0,Martin,3.2,558,False,,2022-01-13T23:00:14.935017Z,55,184029.jpg,3.8,Ødegaard,5.9,False,,a,1,3,98,1337929,2898,868938,1684,0.6,17.8,Ødegaard,1882,5,3,11,22,0,0,0,2,0,0,7,387,478.6,750.8,417.0,164.6,84,32,8,7,68,39,27,18,5.0,,1.0,,,
32,50.0,50.0,225321,0,0,6,-6,3,1,1.4,1.4,0,Aaron,2.4,559,False,Muscle injury - 50% chance of playing,2022-03-19T16:30:14.923927Z,51,225321.jpg,4.9,Ramsdale,18.8,False,,d,1,3,117,2793582,579,1279471,7639,0.5,22.9,Ramsdale,2160,0,0,12,22,0,0,0,1,0,71,14,513,528.8,1.0,0.0,52.9,64,13,460,12,691,76,252,13,,,,,,
33,,,220682,0,0,-1,1,0,1,0.5,0.5,0,Arthur,0.0,572,False,,,39,220682.jpg,0.0,Okonkwo,0.7,False,,a,1,3,0,91191,499,33821,199,0.0,0.0,Okonkwo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,516,47,497,22,461,9,520,47,,,,,,
34,75.0,75.0,223723,0,0,0,0,1,2,0.4,0.4,0,Takehiro,0.0,590,False,Lack of match fitness - 75% chance of playing,2022-02-24T23:30:16.726238Z,45,223723.jpg,4.3,Tomiyasu,1.9,False,,d,1,3,69,784539,66,675290,439,0.0,15.3,Tomiyasu,1384,0,1,9,15,0,0,0,1,0,0,5,303,262.2,198.8,95.0,55.7,222,86,159,38,272,82,238,77,,,,,,
35,,,450544,0,0,0,0,0,3,0.5,0.5,0,Charlie,0.0,664,False,,,45,450544.jpg,0.0,Patino,0.0,False,,a,1,3,0,1550,13,978,8,0.0,0.0,Patino,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,653,258,646,257,633,257,654,258,,,,,,
36,,,503301,0,0,0,0,0,3,0.5,0.5,0,Omari,0.0,692,False,,,45,503301.jpg,0.0,Hutchinson,0.0,False,,a,1,3,0,196,3,116,1,0.0,0.0,Hutchinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,674,274,670,275,655,274,674,274,,,,,,
37,,,498046,0,0,0,0,0,3,0.5,0.5,0,Salah-Eddine,0.0,693,False,,,45,498046.jpg,0.0,Oulad M'hand,0.0,False,,a,1,3,0,196,3,122,1,0.0,0.0,Oulad M'hand,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,673,273,669,274,654,273,673,273,,,,,,
38,,,444880,0,0,0,0,0,4,0.5,0.5,0,Mika,0.0,694,False,,,45,444880.jpg,0.0,Biereth,0.1,False,,a,1,3,0,15547,153,7201,86,0.0,0.0,Biereth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,647,74,640,76,626,74,648,75,,,,,,
39,0.0,0.0,461023,0,0,0,0,0,2,0.0,0.0,0,Ryan,0.0,695,False,Season-long loan to Crewe Alexandra,2022-01-31T09:44:50.419118Z,40,461023.jpg,0.0,Alebiosu,0.0,False,,u,1,3,0,76,0,52,0,0.0,0.0,Alebiosu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,559,211,543,211,509,204,563,211,,,,,,
40,,,490887,0,0,0,0,0,2,0.5,0.5,0,Zach,0.0,705,False,,,40,490887.jpg,0.0,Awe,0.0,False,,a,1,3,0,1326,21,596,5,0.0,0.0,Awe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,568,218,552,218,518,211,572,218,,,,,,
41,,,232245,0,0,0,0,0,2,0.5,0.5,0,Zak,0.0,711,False,,,40,232245.jpg,0.0,Swanson,0.0,False,,a,1,3,0,403,7,179,7,0.0,0.0,Swanson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542,200,526,200,491,192,546,200,,,,,,
42,100.0,100.0,101184,0,0,-3,3,1,2,3.7,4.2,0,Calum,4.2,10,False,,2022-01-13T23:00:13.596699Z,42,101184.jpg,3.4,Chambers,0.4,False,,a,2,7,27,37994,242,39302,240,1.0,6.4,Chambers,621,1,0,2,11,0,0,0,0,0,0,2,126,160.0,23.6,57.0,24.1,305,117,379,136,321,105,353,125,,,,,,
43,0.0,0.0,79852,0,0,-1,1,0,1,0.0,0.0,0,Jed,0.0,28,False,Joined Luton Town on loan until the end of the season - Expected back 01 Jul,2022-01-31T18:00:10.386198Z,39,79852.jpg,1.0,Steer,2.0,False,,u,2,7,1,325469,0,276039,172,0.0,0.3,Steer,90,0,0,0,3,0,0,0,0,0,1,0,13,8.2,0.0,0.0,0.8,473,39,492,18,456,5,491,39,,,,,,
44,0.0,0.0,85242,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,29,False,Joined Sheffield United on a season-long loan - Expected back 01 Jul,2021-08-31T07:00:13.054434Z,49,85242.jpg,0.0,Hourihane,0.0,False,,u,2,7,0,398,0,3118,0,0.0,0.0,Hourihane,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,682,279,682,280,671,280,682,279,,,,,,
45,100.0,100.0,98980,0,0,0,0,2,1,3.1,3.6,2,Emiliano,3.6,30,False,,2021-10-13T23:00:12.628419Z,55,98980.jpg,3.6,Martínez,11.8,False,,a,2,7,105,668994,347,2271251,1165,0.7,19.1,Martínez,2610,0,0,9,39,0,1,0,4,0,75,7,529,624.4,0.0,0.0,62.2,24,8,702,81,701,80,222,10,,,,,,
46,0.0,0.0,108156,0,0,0,0,0,2,0.0,0.0,0,Björn,0.0,31,False,Transferred to Royal Antwerp,2021-06-25T10:09:04.469362Z,45,108156.jpg,0.0,Engels,0.0,False,,u,2,7,0,0,0,56,0,0.0,0.0,Engels,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,609,232,603,232,586,230,612,232,,,,,,
47,100.0,100.0,110504,0,0,-3,3,0,3,-0.3,0.2,0,Bertrand,0.2,32,False,,2022-02-11T14:30:13.245588Z,57,110504.jpg,1.6,Traoré,0.3,False,,a,2,7,11,13900,5,143546,11,0.0,1.9,Traoré,170,0,1,0,3,0,0,0,0,0,0,0,34,15.4,9.0,68.0,8.9,460,195,429,202,308,157,426,190,,,,,,
48,100.0,100.0,122775,0,0,0,0,0,3,0.3,0.8,2,Morgan,0.8,34,False,,2021-12-17T14:30:13.721741Z,50,122775.jpg,1.3,Sanson,0.0,False,,a,2,7,13,2423,3,2876,3,0.2,2.6,Sanson,349,0,0,0,8,0,0,0,0,0,0,0,61,53.2,36.9,3.0,9.5,403,169,354,179,431,206,419,185,,,,,,
49,100.0,100.0,122806,0,0,-3,3,2,3,1.5,2.0,1,John,2.0,35,False,,2022-01-02T21:00:19.751877Z,57,122806.jpg,3.0,McGinn,1.0,False,,a,2,7,82,318169,52,334070,244,0.4,14.4,McGinn,2370,3,2,8,36,0,0,0,8,0,0,8,375,543.6,627.6,234.0,140.6,55,22,14,12,155,85,45,30,1.0,,,,,
50,100.0,100.0,123354,0,0,-1,1,1,2,-0.5,0.0,0,Kortney,0.0,36,False,,2022-03-18T14:30:16.503980Z,44,123354.jpg,2.9,Hause,0.2,False,,a,2,7,20,40491,1,41542,13,0.0,4.5,Hause,397,1,0,1,9,0,0,0,0,0,0,3,89,102.8,5.9,64.0,17.3,359,141,431,160,315,104,379,139,,,,,,
51,0.0,0.0,148508,0,0,-1,1,0,3,0.0,0.0,0,Mahmoud Ahmed,0.0,37,False,Joined Istanbul Basaksehir on loan until the end of the season,2022-01-01T17:00:18.616625Z,54,148508.jpg,1.0,Ibrahim Hassan,0.0,False,,u,2,7,1,3656,0,3992,2,0.0,0.2,Trézéguet,10,0,0,0,1,0,0,0,0,0,0,0,4,1.8,2.0,10.0,1.4,499,216,446,209,405,193,486,210,,,,,,
52,100.0,100.0,149484,0,0,0,0,3,2,2.9,3.4,1,Tyrone,3.4,38,False,,2021-12-27T01:30:11.125924Z,50,149484.jpg,3.6,Mings,6.3,False,,a,2,7,100,925629,333,1108300,1237,0.7,20.0,Mings,2468,1,4,9,37,0,0,0,9,0,0,12,479,532.6,117.3,294.0,94.3,62,21,226,61,125,15,116,23,,,,,,
53,100.0,100.0,178301,0,0,0,0,2,4,3.3,3.8,9,Ollie,3.8,40,False,,2022-01-02T21:00:19.804743Z,75,178301.jpg,3.6,Watkins,9.2,False,,a,2,7,96,2951629,2855,2496622,3013,0.5,12.8,Watkins,2253,8,2,8,36,0,0,0,6,0,0,12,313,453.2,352.8,1004.0,180.9,93,7,79,11,10,5,21,5,,,,,3.0,
54,75.0,0.0,184704,0,0,-1,1,0,3,-0.4,0.0,0,Marvelous,0.0,41,False,Lack of match fitness - 75% chance of playing,2021-12-13T15:00:10.417277Z,44,184704.jpg,1.3,Nakamba,0.1,False,,d,2,7,16,24571,0,31737,9,0.0,3.6,Nakamba,754,0,0,1,16,0,0,0,4,0,0,0,96,118.2,39.5,0.0,15.9,341,145,350,177,558,215,390,170,,,,,,
55,100.0,100.0,195546,0,0,-3,3,2,3,1.3,1.8,1,Emiliano,1.8,43,False,,2022-02-10T01:00:14.690772Z,62,195546.jpg,2.8,Buendía Stati,1.0,False,,a,2,7,76,185663,18,520110,223,0.3,12.3,Buendía,1547,2,4,6,26,0,0,0,1,0,0,5,283,359.4,525.0,392.0,127.8,144,54,28,21,78,45,55,36,,,,,,
56,100.0,100.0,199796,0,0,3,-3,3,2,6.1,6.6,1,Matthew,6.6,44,False,,2021-10-18T09:00:15.283229Z,53,199796.jpg,4.0,Cash,9.5,False,,a,2,7,121,1355569,2609,707947,4631,1.2,22.8,Cash,2657,3,3,11,38,0,0,0,8,0,0,11,502,591.2,365.6,396.0,135.3,38,12,74,13,75,3,50,4,,,,,,
57,100.0,100.0,199798,0,0,-1,1,1,2,-0.1,0.4,0,Ezri,0.4,45,False,,2022-03-05T23:30:14.908496Z,49,199798.jpg,2.8,Konsa Ngoyo,0.9,False,,a,2,7,68,215198,31,237462,173,0.1,13.9,Konsa,2068,2,0,7,36,0,0,0,4,2,0,4,322,369.4,53.2,213.0,63.4,133,52,315,104,167,30,218,67,,,,,,
58,0.0,0.0,203368,0,0,0,0,0,2,0.0,0.0,0,Frédéric,0.0,46,False,Joined Strasbourg on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.208512Z,45,203368.jpg,0.0,Guilbert,0.0,False,,u,2,7,0,449,0,2031,0,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,620,236,613,235,596,233,622,235,,,,,,
59,0.0,0.0,213345,0,0,-1,1,0,4,0.0,0.0,0,Wesley,0.0,47,False,Season-long loan to Club Brugge,2021-09-13T08:02:12.064717Z,54,213345.jpg,1.0,Moraes,0.1,False,,u,2,7,1,9629,0,27192,4,0.0,0.2,Wesley,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.5,0.0,0.0,701,88,471,66,697,88,701,88,,,,,,
60,0.0,0.0,217487,0,0,0,0,0,4,0.0,0.0,0,Mbwana Ally,0.0,48,False,Transferred to Fenerbahce,2021-07-11T07:37:45.166277Z,55,217487.jpg,0.0,Samatta,0.0,False,,u,2,7,0,0,0,71,0,0.0,0.0,Samatta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,708,91,706,91,705,91,708,91,,,,,,
61,0.0,0.0,221239,0,0,0,0,0,4,0.0,0.0,0,Keinan,0.0,49,False,Joined Nottingham Forest on a season-long loan - Expected back 01 Jul,2022-01-03T09:00:17.242336Z,45,221239.jpg,1.0,Davis,1.6,False,,u,2,7,1,347758,0,413880,111,0.0,0.2,Davis,11,0,0,0,0,0,0,0,0,0,0,0,2,0.4,1.0,0.0,0.1,503,65,458,62,607,72,506,66,,,,,,
62,100.0,100.0,230046,0,0,-1,1,0,3,2.5,3.0,1,Douglas Luiz,3.0,50,False,,2021-11-01T00:00:12.434721Z,44,230046.jpg,2.6,Soares de Paulo,1.8,False,,a,2,7,67,562847,475,506054,622,0.7,15.2,Douglas Luiz,2083,1,3,9,26,0,0,0,6,0,0,1,359,368.2,401.7,129.0,90.1,134,50,65,47,227,118,134,77,2.0,,1.0,,,
63,100.0,100.0,232653,0,0,3,-3,3,3,3.3,3.8,2,Jacob,3.8,51,False,,2021-11-01T00:00:12.445541Z,48,232653.jpg,3.5,Ramsey,9.4,False,,a,2,7,97,1400467,1980,601936,5459,0.8,20.2,Ramsey,2018,6,1,10,26,0,0,0,5,0,0,9,353,482.8,264.7,342.0,109.3,81,31,126,85,98,55,84,54,,,,,,
64,100.0,100.0,18892,0,0,-3,3,0,2,1.3,1.8,-1,Ashley,1.8,52,False,,2021-12-17T14:30:13.768260Z,47,18892.jpg,2.1,Young,0.5,False,,a,2,7,42,62609,18,112199,54,0.4,8.9,Young,1116,0,2,3,18,1,0,0,1,0,0,0,199,165.4,188.9,106.0,46.0,297,113,173,42,259,74,271,90,,,5.0,,,
65,100.0,100.0,101188,0,0,-4,4,0,2,1.1,1.6,1,Lucas,1.6,168,False,,2022-03-14T07:00:14.331827Z,51,101188.jpg,2.6,Digne,6.9,False,,a,2,7,58,1068335,165,1898251,2131,0.3,11.4,Digne,1821,0,1,6,30,1,0,0,5,0,0,5,313,349.6,492.1,167.0,101.1,155,61,36,7,200,45,101,17,3.0,,4.0,,,
66,100.0,100.0,84939,0,0,-3,3,1,4,4.1,4.6,0,Danny,4.6,337,False,,2021-11-30T14:30:14.844783Z,77,84939.jpg,3.6,Ings,8.0,False,,a,2,7,83,1441214,935,3677877,2609,0.6,10.8,Ings,1520,5,5,8,21,0,0,0,2,0,0,9,279,341.6,147.0,500.0,98.3,165,18,199,31,54,23,107,22,,,,,2.0,
