,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,1,False,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,438098.jpg,0.0,Ferreira Vieira,0.0,False,,u,1,3,0,439,0,2591,52,0.0,0.0,Fábio Vieira,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,647,295,646,295,641,291,648,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,142,85,639,290,648,295,611,270,0.0,0.0
1,100.0,100.0,205651,0,0,-2,2,0,4,2.2,2.2,1,Gabriel,0.7,2,False,,2024-08-25T11:00:05.312580Z,68,205651.jpg,0.5,Fernando de Jesus,0.9,False,,a,1,3,2,40249,4562,190809,5055,0.1,0.3,G.Jesus,30.0,19,0,0,0,1,0,0,0,2,0,0,0,9,12.2,0.8,17.0,3.0,0,0.11,0.00,0.11,0.97,340,27,366,39,215,35,340,35,,,,,,,0.52,0.0,0.0,0.52,4.59,4.74,35,15,308,33,415,44,203,37,0.0,0.0
2,,,226597,1,-1,2,-2,1,2,9.2,9.2,1,Gabriel,7.7,3,True,,,62,226597.jpg,6.2,dos Santos Magalhães,25.1,False,,a,1,3,37,1593747,198943,427542,31418,1.2,6.0,Gabriel,30.0,540,2,0,3,5,0,0,0,1,0,0,4,126,190.2,32.9,149.0,37.2,6,1.27,0.11,1.38,6.80,14,2,192,49,25,1,31,2,,,,,,,0.21,0.0,0.02,0.23,1.13,0.83,71,3,8,1,14,1,12,4,1.0,0.5
3,,,219847,0,0,2,-2,1,4,4.8,4.8,6,Kai,3.3,4,False,,,82,219847.jpg,5.3,Havertz,19.2,False,,a,1,3,32,1597670,109184,1102454,73758,0.4,3.9,Havertz,80.0,540,3,1,3,5,0,0,0,0,0,0,5,122,171.6,68.9,244.0,48.4,6,3.52,0.16,3.68,6.80,21,3,97,6,6,3,12,3,,,,,3.0,,0.59,0.0,0.03,0.62,1.13,0.83,12,4,89,15,23,6,17,4,1.0,0.5
4,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,Hein,0.0,False,,u,1,3,0,0,0,3093,111,0.0,0.0,Hein,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,456,53,439,33,395,27,459,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,65,406,48,462,53,530,65,0.0,0.0
5,,,445122,0,0,0,0,0,2,5.2,5.2,4,Jurriën,3.7,6,False,,,55,445122.jpg,3.2,Timber,2.1,False,,a,1,3,19,189365,42427,86230,7975,0.7,3.5,J.Timber,152.0,448,0,1,2,4,0,0,0,2,0,0,0,77,87.2,100.0,32.0,21.8,5,0.28,0.17,0.45,5.56,128,51,52,9,170,41,105,23,,,,,,,0.06,0.0,0.03,0.09,1.12,0.8,123,13,65,17,106,30,135,49,1.0,0.4
6,,,85955,0,0,-1,1,0,3,2.2,2.2,0,Jorge Luiz,0.7,7,False,,,49,85955.jpg,2.0,Frello Filho,0.3,False,,a,1,3,2,15554,863,26878,1885,0.1,0.4,Jorginho,106.0,90,0,0,1,0,0,0,0,1,0,0,0,0,0.4,1.8,0.0,0.2,1,0.00,0.00,0.00,0.74,403,201,348,195,589,264,409,207,,,,,,,0.0,0.0,0.0,0.0,0.74,0.0,259,170,290,146,189,81,324,109,1.0,1.0
7,,,440854,0,0,-2,2,0,2,1.8,1.8,0,Jakub,0.3,8,False,,,48,440854.jpg,1.0,Kiwior,0.1,False,,a,1,3,1,4024,478,12521,731,0.1,0.2,Kiwior,172.0,16,0,0,0,1,0,0,0,0,0,0,0,-1,5.2,0.0,0.0,0.5,0,0.00,0.00,0.00,0.99,375,128,598,215,582,212,395,129,,,,,,,0.0,0.0,0.0,0.0,5.57,5.62,331,38,332,110,344,120,399,146,0.0,0.0
8,,,444145,0,0,-1,1,1,3,8.5,8.5,13,Gabriel,7.0,9,False,,,69,444145.jpg,4.7,Martinelli Silva,3.4,False,,a,1,3,28,245145,102721,207669,10849,1.0,4.1,Martinelli,30.0,408,1,2,3,3,0,0,0,0,0,0,3,102,120.0,142.3,130.0,39.1,5,0.64,1.35,1.99,4.65,70,25,27,22,39,24,29,22,,,,,,,0.14,0.0,0.3,0.44,1.03,0.66,31,18,11,3,35,16,100,32,1.1,0.66
9,,,499175,0,0,0,0,0,3,2.2,2.2,1,Ethan,0.7,12,False,,,45,499175.jpg,1.0,Nwaneri,0.3,False,,a,1,3,2,27203,4838,20224,1977,0.2,0.4,Nwaneri,241.0,9,0,0,0,0,0,0,0,0,0,0,0,11,14.4,11.4,15.0,4.1,0,0.02,0.16,0.18,0.09,331,161,288,170,221,127,323,162,,,,,,,0.2,0.0,1.6,1.8,0.9,0.0,446,266,282,140,328,157,304,100,0.0,0.0
