,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,1,False,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,438098.jpg,0.0,Ferreira Vieira,0.0,False,,u,1,3,0,439,0,2691,5,0.0,0.0,Fábio Vieira,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,656,298,655,298,652,296,656,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,137,82,641,288,655,298,622,276,0.0,0.0
1,100.0,100.0,205651,0,0,-2,2,0,4,1.7,0.7,0,Gabriel,0.7,2,False,,2024-08-25T11:00:05.312580Z,68,205651.jpg,0.6,Fernando de Jesus,0.9,False,,a,1,3,4,53171,985,209435,3175,0.1,0.6,G.Jesus,30.0,93,0,0,0,2,0,0,0,3,0,0,0,27,17.0,33.0,60.0,10.9,1,0.67,0.06,0.73,1.29,351,33,243,26,146,28,284,32,,,,,,,0.65,0.0,0.06,0.71,1.25,1.94,32,14,309,36,430,45,207,36,0.97,0.0
2,75.0,,226597,0,0,3,-3,1,2,1.7,1.3,1,Gabriel,1.3,3,False,Knee injury - 75% chance of playing,2024-10-27T22:00:05.718030Z,63,226597.jpg,4.6,dos Santos Magalhães,25.5,False,,d,1,3,41,2101136,17876,895637,164844,0.2,6.5,Gabriel,30.0,773,2,0,3,9,0,0,0,1,0,0,4,143,220.8,38.4,170.0,42.9,9,1.49,0.15,1.64,9.66,34,11,230,64,41,1,57,9,,,,,,,0.17,0.0,0.02,0.19,1.12,1.05,61,3,231,69,28,4,12,4,1.05,0.35
3,100.0,100.0,219847,0,0,2,-2,1,4,5.0,4.0,2,Kai,4.0,4,False,,2024-10-07T17:00:06.956493Z,82,219847.jpg,4.9,Havertz,16.1,False,,a,1,3,44,1934790,16649,1757635,85179,0.5,5.4,Havertz,80.0,810,4,1,3,10,0,0,0,0,0,0,7,163,217.2,112.4,353.0,68.3,9,4.50,0.69,5.19,10.12,36,6,97,4,4,2,14,5,,,,,3.0,,0.5,0.0,0.08,0.58,1.12,1.11,12,4,55,15,21,7,20,6,1.0,0.33
4,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,Hein,0.0,False,,u,1,3,0,0,0,3457,51,0.0,0.0,Hein,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,479,53,466,35,422,27,482,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,629,65,408,49,484,53,540,66,0.0,0.0
5,75.0,50.0,445122,0,0,0,0,0,2,1.3,0.3,2,Jurriën,0.7,6,False,Muscle injury - 75% chance of playing,2024-10-04T13:30:05.569185Z,55,445122.jpg,3.0,Timber,1.2,False,,d,1,3,21,212051,1004,193004,9258,0.1,3.8,J.Timber,152.0,523,0,1,2,5,0,0,0,2,0,0,0,81,102.0,111.6,34.0,24.6,6,0.28,0.19,0.47,6.10,181,73,99,21,211,57,167,45,,,,,,,0.05,0.0,0.03,0.08,1.05,0.86,121,13,302,95,128,37,183,67,1.03,0.34
6,,,85955,0,0,-2,2,0,3,1.7,0.7,0,Jorge Luiz,0.7,7,False,,,48,85955.jpg,2.0,Frello Filho,0.3,False,,a,1,3,4,18399,460,31633,774,0.1,0.8,Jorginho,106.0,150,0,0,1,1,0,0,0,1,0,0,0,17,4.4,21.3,1.0,2.7,2,0.04,0.14,0.18,1.06,402,196,276,162,370,204,375,185,,,,,,,0.02,0.0,0.08,0.1,0.64,0.6,296,198,287,142,222,93,328,112,1.2,0.6
7,,,440854,0,0,-2,2,0,2,1.7,0.7,1,Jakub,0.7,8,False,,,48,440854.jpg,0.8,Kiwior,0.2,False,,a,1,3,3,6639,428,15356,343,0.1,0.6,Kiwior,172.0,96,0,0,0,4,0,0,0,0,0,0,0,-3,16.2,1.0,0.0,1.7,0,0.00,0.00,0.00,3.17,356,127,388,134,604,215,396,132,,,,,,,0.0,0.0,0.0,0.0,2.97,3.75,319,37,288,90,418,137,399,145,0.0,0.0
8,100.0,100.0,444145,0,0,0,0,1,3,4.0,3.0,2,Gabriel,3.0,9,False,,2024-10-18T16:00:06.884775Z,70,444145.jpg,4.1,Martinelli Silva,4.0,False,,a,1,3,37,478402,21251,391038,22110,0.4,5.3,Martinelli,30.0,548,2,2,3,7,0,0,0,0,0,0,3,133,164.6,166.1,203.0,53.3,6,1.53,1.79,3.32,6.86,76,25,46,39,32,19,36,26,,,,,,,0.25,0.0,0.29,0.54,1.13,1.15,26,15,109,46,45,20,90,26,0.99,0.49
9,,,499175,0,0,0,0,0,3,1.7,0.7,1,Ethan,0.7,12,False,,,45,499175.jpg,1.0,Nwaneri,0.3,False,,a,1,3,4,34431,1033,28033,1030,0.2,0.9,Nwaneri,241.0,23,0,0,0,0,0,0,0,0,0,0,0,16,15.4,12.6,17.0,4.6,0,0.02,0.16,0.18,0.09,360,170,313,181,263,149,347,173,,,,,,,0.08,0.0,0.63,0.71,0.35,0.0,433,262,283,138,354,167,311,102,0.0,0.0
