,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,,,58822,0,0,0,0,0,2,2.4,2.4,0,Cédric,0.0,1,False,,,45,58822.jpg,0.0,Alves Soares,0.3,False,,a,1,3,0,353,353,1898,1898,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,266,119,260,117,220,96,275,120,2.0,,3.0,,,
1,,,84450,0,0,0,0,0,3,2.1,2.1,2,Granit,2.0,3,False,,,50,84450.jpg,2.0,Xhaka,0.7,False,,a,1,3,2,1904,1904,1953,1953,0.4,0.4,Xhaka,90,0,0,1,0,0,0,0,1,0,0,0,12,16.6,14.9,2.0,3.4,68,23,54,35,121,65,88,47,,,,,,
2,,,153256,0,0,0,0,0,3,1.5,1.5,0,Mohamed,0.0,4,False,,,45,153256.jpg,0.0,Elneny,1.1,False,,a,1,3,0,1283,1283,4741,4741,0.0,0.0,Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,306,94,301,99,265,84,315,99,,,,,,
3,,,156074,0,0,0,0,0,2,2.4,2.4,0,Rob,0.0,5,False,,,45,156074.jpg,0.0,Holding,0.2,False,,a,1,3,0,126,126,1021,1021,0.0,0.0,Holding,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,311,146,307,144,271,126,320,147,,,,,,
4,,,167199,0,0,0,0,0,3,2.1,2.1,3,Thomas,3.0,6,False,,,50,167199.jpg,3.0,Partey,0.6,False,,a,1,3,3,2647,2647,1643,1643,0.6,0.6,Partey,90,0,0,1,0,0,0,0,0,0,0,0,17,22.4,12.9,10.0,4.5,45,17,64,40,68,42,61,33,,,4.0,,,
5,,,184029,0,0,0,0,0,3,2.8,2.8,3,Martin,3.0,7,False,,,65,184029.jpg,3.0,Ødegaard,14.3,False,,a,1,3,3,9281,9281,24551,24551,0.5,0.5,Ødegaard,90,0,0,1,0,0,0,0,0,0,0,0,9,3.4,8.3,23.0,3.5,155,66,81,48,40,24,83,45,3.0,,1.0,,,
6,100.0,75.0,192895,0,0,0,0,0,2,2.8,2.1,1,Kieran,1.0,8,False,,2022-08-04T15:00:05.276574Z,50,192895.jpg,1.0,Tierney,1.3,False,,a,1,3,1,487,487,6112,6112,0.2,0.2,Tierney,7,0,0,0,0,0,0,0,0,0,0,0,3,6.0,0.2,0.0,0.6,137,62,176,64,444,196,176,65,,,,,,
7,,,195735,0,0,0,0,0,3,2.5,2.5,0,Nicolas,0.0,9,False,,,55,195735.jpg,0.0,Pépé,0.4,False,,a,1,3,0,493,493,2661,2661,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502,209,505,210,499,208,506,211,,,2.0,,3.0,
8,,,198869,0,0,0,0,0,2,2.4,2.4,5,Benjamin,5.0,10,False,,,45,198869.jpg,5.0,White,6.7,False,,a,1,3,5,5827,5827,7679,7679,1.1,1.1,White,90,0,0,1,0,0,0,0,1,0,0,0,25,31.2,11.8,0.0,4.3,29,9,70,22,296,139,66,19,,,,,,
9,,,205533,0,0,0,0,0,4,2.7,2.7,1,Eddie,1.0,11,False,,,70,205533.jpg,1.0,Nketiah,0.8,False,,a,1,3,1,1487,1487,5345,5345,0.1,0.1,Nketiah,7,0,0,0,0,0,0,0,0,0,0,0,4,2.2,10.3,0.0,1.3,170,14,78,8,551,52,156,18,,,,,,
