,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,,,37605,0,0,0,0,0,3,3.4,,0,Mesut,0.0,1,False,,,70,37605.jpg,2.9,Özil,1.6,False,,a,1,3,53,0,0,0,0,0.0,7.6,Özil,1439,1,3,5,20,0,0,0,1,0,0,1,256,223.6,582.9,190.0,99.8,260,113,36,30,178,98,138,74,3.0,,,,,
1,0.0,,39476,0,0,0,0,0,2,0.0,,0,Sokratis,0.0,2,False,Calf injury - Expected back 19 Sep,2020-09-11T11:00:08.600094Z,50,39476.jpg,3.0,Papastathopoulos,0.4,False,,i,1,3,57,0,0,0,0,0.0,11.4,Sokratis,1696,2,0,4,25,0,0,0,6,0,0,5,305,436.2,36.8,110.0,58.5,146,54,302,107,229,66,239,75,,,,,,
2,0.0,,41270,0,0,0,0,0,2,0.0,,0,David,0.0,3,False,Neck - Unknown return date,2020-09-10T14:30:11.632386Z,55,41270.jpg,2.8,Luiz Moreira Marinho,2.0,False,,i,1,3,94,0,0,0,0,0.0,17.1,David Luiz,2809,2,1,8,42,0,0,0,5,2,0,10,494,701.6,106.7,211.0,102.1,50,18,227,62,164,32,133,35,,,2.0,,,
3,,,54694,0,0,0,0,0,3,5.0,,0,Pierre-Emerick,0.0,4,False,,,120,54694.jpg,5.7,Aubameyang,46.4,False,,a,1,3,205,0,0,0,0,0.0,17.1,Aubameyang,3136,22,5,10,44,0,0,0,3,1,0,37,807,1006.0,479.6,1369.0,285.2,8,4,56,44,9,3,11,7,,,4.0,,1.0,
4,,,58822,0,0,0,0,0,2,3.1,,0,Cédric,0.0,5,False,,,50,58822.jpg,2.9,Soares,0.6,False,,a,1,3,61,0,0,0,0,0.0,12.2,Cédric,1553,1,1,4,20,0,0,0,1,0,0,3,286,349.0,218.9,118.0,68.7,186,69,163,35,228,65,207,60,,,,,,
5,,,59966,0,0,0,0,0,4,4.0,,0,Alexandre,0.0,6,False,,,85,59966.jpg,3.9,Lacazette,2.9,False,,a,1,3,118,0,0,0,0,0.0,13.9,Lacazette,1867,10,7,5,25,0,0,0,8,0,0,16,387,536.4,337.7,861.0,173.8,101,15,110,15,32,17,46,17,,,3.0,,3.0,
6,0.0,,69140,0,0,0,0,0,2,0.0,,0,Shkodran,0.0,7,False,Hamstring injury - Expected back 31 Oct,2020-08-15T10:00:11.331812Z,50,69140.jpg,2.9,Mustafi,0.0,False,,i,1,3,43,0,0,0,0,0.0,8.6,Mustafi,1205,0,2,4,17,0,0,0,2,0,0,2,242,277.2,45.5,155.0,47.9,223,84,292,99,202,51,269,89,,,,,,
7,,,80201,0,0,0,0,0,1,3.5,,0,Bernd,0.0,8,False,,,50,80201.jpg,3.8,Leno,6.5,False,,a,1,3,114,0,0,0,0,0.0,22.8,Leno,2649,0,0,7,39,0,1,0,2,0,113,10,591,843.2,0.0,0.0,84.1,23,6,464,48,457,44,169,6,,,,,,
8,,,84450,0,0,0,0,0,3,2.8,,0,Granit,0.0,9,False,,,55,84450.jpg,2.4,Xhaka,0.7,False,,a,1,3,73,0,0,0,0,0.0,13.3,Xhaka,2586,1,2,10,31,0,0,0,10,0,0,2,408,486.2,298.5,110.0,89.9,126,47,123,80,230,118,157,84,,,,,,
9,0.0,,92371,0,0,0,0,0,2,0.0,,0,Pablo,0.0,10,False,Ankle injury - Expected back 03 Oct,2020-08-15T10:00:11.357231Z,45,92371.jpg,4.0,Marí,0.0,False,,i,1,3,8,0,0,0,0,0.0,1.8,Marí,113,0,0,1,0,0,0,0,0,0,0,1,31,27.8,1.7,0.0,3.0,358,130,356,134,395,156,368,133,,,,,,
