,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,0.0,0.0,37605,0,0,-2,2,0,3,0.0,0.0,0,Mesut,0.0,1,False,Not included in Arsenal's 25-man Premier League squad. - Unknown return date,2020-10-20T22:30:18.118477Z,68,37605.jpg,0.0,Özil,0.6,False,,n,1,3,0,3368,0,51969,41,0.0,0.0,Özil,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,604,240,604,240,604,240,604,240,,,,,,
1,0.0,0.0,39476,0,0,-1,1,0,2,0.0,0.0,0,Sokratis,0.0,2,False,Not included in Arsenal's 25-man Premier League squad. - Unknown return date,2020-10-21T10:30:18.546407Z,49,39476.jpg,0.0,Papastathopoulos,0.1,False,,n,1,3,0,10232,0,18650,7,0.0,0.0,Sokratis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,566,212,556,212,543,206,567,212,,,,,,
2,75.0,75.0,41270,0,0,0,0,0,2,0.4,0.8,0,David,0.0,3,False,Head injury - 75% chance of playing,2020-11-26T23:30:22.462494Z,55,41270.jpg,1.2,Luiz Moreira Marinho,0.8,False,,d,1,3,7,36949,4,82715,245,0.0,1.3,David Luiz,364,0,0,0,7,0,0,0,0,0,0,0,52,72.0,23.1,22.0,11.7,240,93,271,79,268,79,297,100,,,4.0,,,
3,100.0,100.0,54694,0,0,-5,5,0,3,2.3,2.8,0,Pierre-Emerick,1.8,4,False,,2020-10-08T09:00:12.305506Z,115,54694.jpg,3.4,Aubameyang,9.2,False,,a,1,3,37,477052,216,2984137,2892,0.2,3.2,Aubameyang,986,2,1,3,14,0,0,0,2,0,0,1,123,141.4,170.8,277.0,58.9,137,52,43,30,32,15,37,21,,,,,1.0,
4,100.0,100.0,58822,0,0,-4,4,0,2,0.5,1.0,0,Cédric,0.0,5,False,,2020-09-23T09:00:14.881983Z,46,58822.jpg,0.0,Soares,0.2,False,,a,1,3,0,3404,11,33187,31,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542,206,529,206,504,197,543,206,,,,,,
5,,,59966,0,0,-2,2,0,4,1.0,1.5,0,Alexandre,0.5,6,False,,,83,59966.jpg,3.2,Lacazette,2.7,False,,a,1,3,29,280140,181,425867,683,0.1,3.5,Lacazette,584,3,0,2,7,0,0,0,2,0,0,3,96,139.2,89.2,243.0,46.8,140,17,132,19,40,21,61,19,,,,,3.0,
6,100.0,100.0,69140,0,0,0,0,0,2,0.5,1.0,0,Shkodran,0.0,7,False,,2020-08-15T10:00:11.331812Z,50,69140.jpg,1.0,Mustafi,0.0,False,,a,1,3,2,11708,11,11500,15,0.0,0.4,Mustafi,44,0,0,0,1,0,0,0,0,0,0,0,13,11.6,1.0,0.0,1.3,379,148,384,149,561,213,405,152,,,,,,
7,,,80201,0,0,0,0,2,1,3.7,4.2,0,Bernd,3.2,8,False,,,50,80201.jpg,3.7,Leno,8.5,False,,a,1,3,41,417483,342,433445,1940,0.6,8.2,Leno,990,0,0,3,14,0,0,0,0,0,29,5,202,234.0,0.0,0.0,23.4,42,11,572,59,563,59,188,11,,,,,,
8,,,84450,0,0,-3,3,0,3,2.0,2.5,0,Granit,1.5,9,False,,,52,84450.jpg,1.8,Xhaka,0.5,False,,a,1,3,16,22940,35,57157,81,0.3,3.1,Xhaka,667,0,0,2,10,0,0,0,2,0,0,0,81,97.6,46.2,32.0,17.6,199,80,196,118,233,122,233,109,,,1.0,,,
9,100.0,100.0,92371,0,0,-1,1,0,2,0.5,1.0,0,Pablo,0.0,10,False,,2020-08-15T10:00:11.357231Z,44,92371.jpg,0.0,Marí,0.0,False,,a,1,3,0,693,9,854,7,0.0,0.0,Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,498,196,480,196,447,183,499,196,,,,,,
10,,,98745,0,0,2,-2,2,2,3.0,3.5,0,Héctor,2.5,11,False,,,52,98745.jpg,4.0,Bellerín,9.1,False,,a,1,3,44,697494,570,397570,3007,0.5,8.5,Bellerín,974,0,3,3,14,0,0,0,4,0,0,9,201,162.6,149.9,65.0,37.9,104,37,62,14,162,32,92,20,,,,,,
11,100.0,100.0,101184,0,0,0,0,0,2,0.5,1.0,0,Calum,0.0,13,False,,2020-08-15T10:00:11.386295Z,45,101184.jpg,0.0,Chambers,0.0,False,,a,1,3,0,605,9,1077,8,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,522,204,505,204,477,194,522,204,,,,,,
