,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,0.0,0.0,37605,0,0,-2,2,0,3,0.0,0.0,0,Mesut,0.0,1,False,Not included in Arsenal's 25-man Premier League squad. - Unknown return date,2020-10-20T22:30:18.118477Z,68,37605.jpg,0.0,Özil,0.6,False,,n,1,3,0,3380,4,52256,82,0.0,0.0,Özil,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607,242,607,242,607,242,607,242,,,,,,
1,0.0,0.0,39476,0,0,-2,2,0,2,0.0,0.0,0,Sokratis,0.0,2,False,Not included in Arsenal's 25-man Premier League squad. - Unknown return date,2020-10-21T10:30:18.546407Z,48,39476.jpg,0.0,Papastathopoulos,0.1,False,,n,1,3,0,10240,1,18707,20,0.0,0.0,Sokratis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,561,210,550,210,534,203,563,210,,,,,,
2,100.0,75.0,41270,-1,1,-1,1,0,2,0.7,0.5,1,David,0.2,3,False,,2020-11-26T23:30:22.462494Z,54,41270.jpg,1.1,Luiz Moreira Marinho,0.8,False,,a,1,3,8,37166,181,84695,422,0.0,1.5,David Luiz,389,0,0,0,7,0,0,0,0,0,0,0,56,77.2,23.1,22.0,12.2,254,99,281,85,280,87,313,109,,,4.0,,,
3,100.0,100.0,54694,-1,1,-6,6,1,3,3.9,3.9,10,Pierre-Emerick,3.4,4,False,,2020-10-08T09:00:12.305506Z,114,54694.jpg,3.6,Aubameyang,8.4,False,,a,1,3,47,482394,1389,3045075,7648,0.3,4.1,Aubameyang,1166,3,1,3,16,1,0,0,2,0,0,4,146,186.6,201.2,372.0,76.0,105,38,45,33,20,11,30,18,,,,,1.0,
4,100.0,100.0,58822,0,0,-4,4,0,2,0.7,0.7,1,Cédric,0.2,5,False,,2020-09-23T09:00:14.881983Z,46,58822.jpg,1.0,Soares,0.2,False,,a,1,3,1,3586,41,33558,95,0.0,0.2,Cédric,5,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,548,206,535,206,513,197,550,206,,,,,,
5,,,59966,-1,1,-3,3,0,4,1.1,1.1,0,Alexandre,0.6,6,False,,,82,59966.jpg,3.0,Lacazette,2.6,False,,a,1,3,30,282592,258,438057,3217,0.1,3.7,Lacazette,643,3,0,2,7,0,0,0,2,0,0,3,97,146.8,111.3,266.0,52.1,159,17,117,17,43,22,64,20,,,,,3.0,
6,100.0,100.0,69140,0,0,0,0,0,2,0.5,0.5,0,Shkodran,0.0,7,False,,2020-08-15T10:00:11.331812Z,50,69140.jpg,1.0,Mustafi,0.0,False,,a,1,3,2,11901,62,11732,60,0.0,0.4,Mustafi,44,0,0,0,1,0,0,0,0,0,0,0,13,11.6,1.0,0.0,1.3,392,151,390,150,568,213,411,154,,,,,,
7,,,80201,0,0,0,0,2,1,3.9,3.9,2,Bernd,3.4,8,False,,,50,80201.jpg,3.5,Leno,7.9,False,,a,1,3,45,420535,659,479370,11553,0.7,9.0,Leno,1170,0,0,3,16,0,0,0,0,0,33,5,230,269.4,0.0,0.0,27.0,42,12,578,60,570,60,191,12,,,,,,
8,0.0,0.0,84450,0,0,-3,3,0,3,0.0,0.0,0,Granit,0.8,9,False,Suspended until 26 Dec,2020-12-13T22:30:16.182130Z,52,84450.jpg,1.4,Xhaka,0.4,False,,s,1,3,14,23065,10,60121,694,0.2,2.7,Xhaka,724,0,0,2,11,0,0,0,2,1,0,0,79,97.6,48.9,32.0,17.8,228,94,212,129,245,127,257,123,,,1.0,,,
9,100.0,100.0,92371,0,0,-1,1,0,2,0.5,0.5,0,Pablo,0.0,10,False,,2020-08-15T10:00:11.357231Z,44,92371.jpg,0.0,Marí,0.0,False,,a,1,3,0,780,27,959,39,0.0,0.0,Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,505,196,487,196,457,184,508,196,,,,,,
10,100.0,0.0,98745,-1,1,1,-1,2,2,2.7,0.0,0,Héctor,2.2,11,False,,2020-12-13T22:30:16.198432Z,51,98745.jpg,3.8,Bellerín,6.1,False,,a,1,3,45,699654,744,625166,30301,0.4,8.8,Bellerín,1047,0,3,3,15,0,0,0,5,0,0,9,215,179.4,189.5,77.0,44.7,110,42,54,11,171,37,94,20,,,,,,
11,100.0,100.0,101184,0,0,0,0,0,2,0.5,0.5,0,Calum,0.0,13,False,,2020-08-15T10:00:11.386295Z,45,101184.jpg,0.0,Chambers,0.0,False,,a,1,3,0,722,38,1159,25,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,528,204,511,204,486,194,530,204,,,,,,
12,75.0,75.0,111457,0,0,-2,2,0,2,0.4,0.4,0,Sead,0.0,14,False,Head injury - 75% chance of playing,2020-12-10T18:00:18.217079Z,48,111457.jpg,2.0,Kolasinac,0.1,False,,d,1,3,2,4907,6,19056,105,0.0,0.4,Kolasinac,90,0,0,0,1,0,0,0,0,0,0,0,9,3.6,5.4,4.0,1.3,416,158,357,129,354,131,410,153,,,6.0,,,
13,,,154043,0,0,-4,4,0,2,1.3,1.3,2,Ainsley,0.8,15,False,,,46,154043.jpg,1.9,Maitland-Niles,0.8,False,,a,1,3,13,49149,158,136060,522,0.2,2.8,Maitland-Niles,294,0,0,1,4,0,0,0,0,0,0,0,59,42.4,16.8,7.0,6.7,317,122,307,101,332,116,343,123,,,,,,
14,100.0,100.0,156074,0,0,-1,1,0,2,2.7,2.7,2,Rob,2.2,16,False,,2020-10-17T22:30:19.025474Z,44,156074.jpg,2.6,Holding,1.3,False,,a,1,3,26,194870,1305,220409,1367,0.5,5.9,Holding,855,0,0,3,11,0,0,0,2,0,0,0,164,170.8,8.6,28.0,20.7,123,47,347,123,257,79,236,73,,,,,,
15,100.0,100.0,192895,-1,1,-2,2,0,2,2.7,2.7,2,Kieran,2.2,17,False,,2020-10-14T10:30:19.613747Z,53,192895.jpg,2.6,Tierney,4.4,False,,a,1,3,31,139049,720,609440,4682,0.4,5.8,Tierney,1070,0,0,3,15,0,0,0,1,0,0,0,199,178.8,170.7,82.0,43.2,112,43,59,13,161,35,99,21,,,,,,
16,100.0,100.0,195735,0,0,-4,4,0,3,0.5,0.5,2,Nicolas,0.0,18,False,,2020-11-22T18:30:18.803078Z,76,195735.jpg,1.4,Pépé,0.6,False,,a,1,3,13,24115,364,137162,254,0.0,1.7,Pépé,361,1,0,0,7,0,0,0,0,1,0,0,35,48.6,44.2,123.0,21.5,309,133,225,134,99,50,232,108,2.0,,3.0,,2.0,
17,0.0,0.0,198849,0,0,-3,3,0,3,0.0,0.0,0,Lucas,0.0,19,False,Joined Atletico Madrid on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T22:30:19.674811Z,47,198849.jpg,0.0,Torreira,0.1,False,,n,1,3,0,3437,3,16989,20,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,556,217,545,218,529,210,558,217,,,,,,
18,,,200089,0,0,-2,2,0,3,1.3,1.3,1,Joseph,0.8,20,False,,,48,200089.jpg,1.3,Willock,0.1,False,,a,1,3,4,3429,29,8053,68,0.2,0.8,Willock,169,0,0,0,2,0,0,0,0,0,0,0,17,14.8,6.6,30.0,5.1,378,163,353,173,247,128,367,167,,,,,,
19,75.0,75.0,200641,0,0,-3,3,0,3,0.7,0.7,0,Reiss,0.4,21,False,Head injury - 75% chance of playing,2020-12-10T18:00:18.250168Z,52,200641.jpg,1.0,Nelson,0.0,False,,d,1,3,2,1464,3,5577,34,0.1,0.4,Nelson,70,0,0,0,0,0,0,0,0,0,0,0,2,4.2,9.7,10.0,2.4,414,179,346,170,318,158,395,172,5.0,,,,,
20,,,205533,0,0,-5,5,0,4,2.1,2.1,6,Edward,1.6,22,False,,,55,205533.jpg,2.1,Nketiah,0.6,False,,a,1,3,23,36914,458,130642,386,0.3,4.2,Nketiah,232,1,1,0,4,0,0,0,0,0,0,4,77,74.4,59.0,89.0,22.0,259,31,187,30,147,40,226,36,,,,,,
21,100.0,100.0,209289,0,0,-1,1,0,3,0.5,0.5,0,Emile,0.0,23,False,,2020-09-11T11:00:08.673059Z,44,209289.jpg,0.0,Smith Rowe,0.2,False,,a,1,3,0,15642,117,20090,188,0.0,0.0,Smith Rowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,513,194,495,195,467,181,516,194,,,,,,
22,100.0,100.0,223340,0,0,-3,3,0,3,2.3,2.3,2,Bukayo,1.8,24,False,,2020-11-22T18:30:18.841364Z,52,223340.jpg,2.5,Saka,2.3,False,,a,1,3,27,138479,1495,502702,3177,0.3,5.2,Saka,903,1,0,2,12,1,0,0,0,0,0,1,107,142.0,185.1,327.0,65.4,165,62,55,40,28,14,38,22,4.0,,,,,
23,0.0,0.0,242166,0,0,-3,3,0,3,0.0,0.0,0,Matteo,0.0,25,False,Joined Hertha Berlin on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T17:00:15.072120Z,47,242166.jpg,0.0,Guendouzi,0.1,False,,n,1,3,0,2700,2,12667,20,0.0,0.0,Guendouzi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,559,219,548,220,532,212,561,219,,,,,,
24,25.0,25.0,444145,0,0,-1,1,0,3,0.1,0.1,0,Gabriel Teodoro,0.0,26,False,Lack of match fitness - 25% chance of playing,2020-08-15T10:00:11.409498Z,49,444145.jpg,0.0,Martinelli Silva,0.0,False,,d,1,3,0,1614,83,2658,40,0.0,0.0,Martinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,582,226,573,227,564,223,584,226,,,,,,
25,,,462424,-1,1,-5,5,0,2,0.5,0.5,0,William,0.0,27,False,,,40,462424.jpg,0.0,Saliba,0.7,False,,a,1,3,0,26569,334,206336,420,0.0,0.0,Saliba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,469,180,448,179,412,161,472,180,,,,,,
26,100.0,100.0,47431,0,0,-4,4,1,3,2.5,2.5,0,Willian,2.0,478,False,,2020-11-22T23:30:17.100344Z,76,47431.jpg,3.4,Borges Da Silva,3.6,False,,a,1,3,37,770606,479,1274841,4764,0.3,4.9,Willian,792,0,4,2,11,0,0,0,0,0,0,2,147,109.8,238.9,86.0,43.6,212,86,28,20,156,84,98,55,1.0,,2.0,,,
27,0.0,,226597,-1,1,0,0,1,2,0.0,3.7,-1,Gabriel,3.2,494,False,Suspended until 26 Dec,2020-12-17T15:30:20.911275Z,50,226597.jpg,3.9,Magalhães,10.7,False,,s,1,3,47,1002982,1935,693254,44371,0.6,9.4,Gabriel,1051,2,0,3,13,0,0,0,1,1,0,6,224,301.0,22.3,138.0,46.1,26,5,286,88,85,10,91,19,,,,,,
28,100.0,100.0,182539,0,0,-2,2,0,3,2.1,2.1,1,Daniel,1.6,501,False,,2020-10-21T16:30:22.125075Z,48,182539.jpg,2.1,Ceballos Fernández,1.0,False,,a,1,3,25,127110,279,203069,1344,0.3,5.2,Ceballos,758,0,1,2,10,0,0,0,2,0,0,3,153,168.4,193.6,44.0,40.8,128,49,51,37,222,117,110,60,3.0,,5.0,,,
29,100.0,100.0,153256,0,0,-1,1,0,3,1.1,1.1,2,Mohamed Naser,0.6,526,False,,2020-11-16T22:00:27.131231Z,44,153256.jpg,2.1,El Sayed Elneny,1.3,False,,a,1,3,15,215950,1127,180125,1582,0.1,3.4,Elneny,630,0,0,2,9,0,0,0,1,0,0,0,97,83.2,56.4,24.0,16.3,246,104,191,118,272,141,268,128,,,,,,
30,,,113534,0,0,0,0,0,1,0.5,0.5,0,Matt,0.0,527,False,,,40,113534.jpg,0.0,Macey,1.7,False,,a,1,3,0,136787,1842,56194,829,0.0,0.0,Macey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,455,40,433,15,396,12,458,40,,,,,,
31,,,115918,0,0,0,0,0,1,0.5,0.5,0,Rúnar Alex,0.0,547,False,,,45,115918.jpg,0.0,Rúnarsson,0.0,False,,a,1,3,0,1630,21,1338,33,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,530,67,515,49,491,47,532,67,,,,,,
32,0.0,0.0,167199,0,0,0,0,0,3,0.0,0.0,0,Thomas,0.2,567,False,Thigh injury - Unknown return date,2020-11-09T00:00:26.507224Z,50,167199.jpg,1.4,Partey,0.4,False,,i,1,3,7,105649,47,88579,1324,0.0,1.4,Partey,277,0,0,1,4,0,0,0,1,0,0,0,51,47.0,23.4,29.0,9.9,311,135,279,154,254,130,327,148,,,,,,
33,,,98980,0,0,3,-3,1,1,3.7,3.7,0,Emiliano,3.2,12,False,,,48,98980.jpg,5.3,Martínez,26.2,False,,a,2,7,53,2030000,25684,677923,3221,0.7,11.0,Martínez,900,0,0,5,13,0,1,0,0,0,30,7,225,255.8,0.0,0.0,25.5,47,13,556,55,541,54,201,14,,,,,,
34,100.0,100.0,21205,0,0,0,0,0,1,0.5,0.5,0,Tom,0.0,28,False,,2020-08-15T10:00:11.430596Z,45,21205.jpg,0.0,Heaton,0.0,False,,a,2,7,0,1296,46,3326,21,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,522,63,504,42,479,40,524,63,,,,,,
35,,,37339,0,0,-2,2,0,2,0.7,0.7,0,Ahmed,0.2,29,False,,,43,37339.jpg,1.0,El Mohamady,0.3,False,,a,2,7,3,9631,104,26093,201,0.0,0.7,El Mohamady,35,0,0,0,0,0,0,0,0,0,0,0,11,7.6,16.8,6.0,3.1,399,153,306,100,334,118,383,140,,,,,,
36,0.0,0.0,40564,0,0,-2,2,0,3,0.0,0.0,0,Henri,0.0,30,False,Not included in Aston Villa's 25-man Premier League squad. - Unknown return date,2020-10-20T22:30:18.217167Z,43,40564.jpg,0.0,Lansbury,0.1,False,,n,2,7,0,5473,15,16908,72,0.0,0.0,Lansbury,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,475,187,454,188,422,174,478,187,,,,,,
37,,,47390,0,0,-2,2,0,2,0.5,0.5,0,Neil,0.0,31,False,,,43,47390.jpg,0.0,Taylor,0.2,False,,a,2,7,0,10872,115,23200,143,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,476,182,455,181,423,167,479,182,,,,,,
