,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,,,37605,0,0,0,0,0,3,2.9,3.4,0,Mesut,0.0,1,False,,,70,37605.jpg,0.0,Özil,1.1,False,,a,1,3,0,873,873,14459,14459,0.0,0.0,Özil,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,511,202,511,202,507,199,511,202,4.0,,,,,
1,0.0,0.0,39476,0,0,0,0,0,2,0.0,0.0,0,Sokratis,0.0,2,False,Calf injury - Expected back 28 Sep,2020-09-11T11:00:08.600094Z,50,39476.jpg,0.0,Papastathopoulos,0.1,False,,i,1,3,0,46,46,3523,3523,0.0,0.0,Sokratis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,355,151,349,150,307,139,362,151,,,,,,
2,75.0,0.0,41270,0,0,0,0,0,2,2.3,0.0,0,David,0.0,3,False,Neck - 75% chance of playing,2020-09-10T14:30:11.632386Z,55,41270.jpg,0.0,Luiz Moreira Marinho,0.7,False,,d,1,3,0,374,374,23891,23891,0.0,0.0,David Luiz,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,429,179,433,179,410,175,434,179,,,4.0,,,
3,,,54694,0,0,0,0,0,3,4.5,5.0,7,Pierre-Emerick,7.0,4,False,,,120,54694.jpg,7.0,Aubameyang,46.3,False,,a,1,3,7,109345,109345,190510,190510,0.6,0.6,Aubameyang,90,1,0,1,0,0,0,0,1,0,0,0,19,36.6,15.3,54.0,10.6,23,8,49,33,8,4,7,4,,,6.0,,1.0,
4,,,58822,-1,1,-1,1,0,2,2.6,3.1,0,Cédric,0.0,5,False,,,49,58822.jpg,0.0,Soares,0.5,False,,a,1,3,0,735,735,10684,10684,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,349,148,342,147,299,136,356,148,,,,,,
5,,,59966,0,0,0,0,0,4,3.5,4.0,7,Alexandre,7.0,6,False,,,85,59966.jpg,7.0,Lacazette,5.1,False,,a,1,3,7,75128,75128,26147,26147,0.8,0.8,Lacazette,86,1,0,1,0,0,0,0,0,0,0,1,29,38.6,12.7,48.0,9.9,20,4,62,8,11,7,14,4,,,5.0,,3.0,
6,0.0,0.0,69140,0,0,0,0,0,2,0.0,0.0,0,Shkodran,0.0,7,False,Hamstring injury - Expected back 17 Oct,2020-08-15T10:00:11.331812Z,50,69140.jpg,0.0,Mustafi,0.0,False,,i,1,3,0,35,35,174,174,0.0,0.0,Mustafi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,372,156,367,155,329,145,378,156,,,,,,
7,,,80201,0,0,0,0,0,1,3.0,3.5,7,Bernd,7.0,8,False,,,50,80201.jpg,7.0,Leno,9.2,False,,a,1,3,7,93198,93198,32959,32959,1.4,1.4,Leno,90,0,0,1,0,0,0,0,0,0,2,1,29,14.0,0.0,0.0,1.4,96,10,371,44,334,44,169,10,,,,,,
8,,,84450,0,0,0,0,0,3,2.3,2.8,3,Granit,3.0,9,False,,,55,84450.jpg,3.0,Xhaka,0.9,False,,a,1,3,3,8497,8497,7726,7726,0.5,0.5,Xhaka,77,0,0,1,0,0,0,0,0,0,0,0,11,6.8,17.2,21.0,4.5,150,61,42,28,43,20,57,29,,,2.0,,,
9,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,10,False,Ankle injury - Expected back 03 Oct,2020-08-15T10:00:11.357231Z,45,92371.jpg,0.0,Marí,0.0,False,,i,1,3,0,32,32,166,166,0.0,0.0,Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,285,113,274,112,220,94,292,113,,,,,,
