,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,50.0,50.0,58822,0,0,-3,3,0,2,0.0,0.2,0,Cédric,0.0,1,False,Knock - 50% chance of playing,2022-09-16T13:30:06.551108Z,42,58822.jpg,0.0,Alves Soares,0.2,False,,d,1,3,0,4459,17,21082,286,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,462,183,442,176,395,154,467,183,,,,,,
1,,,84450,0,0,0,0,1,3,2.4,2.9,0,Granit,2.4,3,False,,,50,84450.jpg,4.3,Xhaka,2.9,False,,a,1,3,26,360936,1924,203935,2871,0.5,5.2,Xhaka,537,1,2,2,7,0,0,0,1,0,0,2,113,133.2,139.4,102.0,37.5,62,27,34,27,71,46,39,30,,,3.0,,,
2,0.0,0.0,153256,0,0,-2,2,1,3,0.0,0.0,0,Mohamed,0.4,4,False,Hamstring injury - Unknown return date,2022-08-30T11:30:06.278675Z,43,153256.jpg,2.0,Elneny,0.8,False,,i,1,3,2,107118,407,158444,1147,0.1,0.5,Elneny,90,0,0,0,1,0,0,0,0,0,0,0,15,4.2,3.8,0.0,0.8,360,161,302,150,409,161,364,162,,,,,,
3,,,156074,0,0,-2,2,0,2,0.4,0.9,0,Rob,0.4,5,False,,,43,156074.jpg,1.0,Holding,0.1,False,,a,1,3,2,3264,48,11942,62,0.1,0.5,Holding,3,0,0,0,0,0,0,0,0,0,0,0,8,2.2,0.0,0.0,0.2,374,141,455,186,412,166,383,141,,,,,,
4,75.0,75.0,167199,0,0,-2,2,0,3,0.4,0.8,0,Thomas,0.6,6,False,Lack of match fitness - 75% chance of playing,2022-08-27T20:00:06.313026Z,48,167199.jpg,2.7,Partey,0.3,False,,d,1,3,8,25569,30,66155,209,0.1,1.7,Partey,270,0,0,2,2,0,0,0,0,0,0,0,39,41.2,21.5,49.0,11.2,247,104,222,123,149,86,242,113,,,,,,
5,100.0,100.0,184029,0,0,0,0,1,3,5.8,6.3,0,Martin,5.8,7,False,,2022-08-31T22:30:06.412548Z,65,184029.jpg,5.7,Ødegaard,17.7,False,,a,1,3,34,1449795,13996,1181802,8250,0.9,5.2,Ødegaard,496,3,0,2,6,0,0,0,1,0,0,6,133,157.0,162.4,174.0,49.4,38,18,21,17,26,19,19,13,4.0,,1.0,,,
6,100.0,100.0,192895,0,0,-2,2,0,2,1.0,1.5,0,Kieran,1.0,8,False,,2022-08-04T15:00:05.276574Z,48,192895.jpg,1.4,Tierney,0.9,False,,a,1,3,7,36861,439,81192,592,0.2,1.5,Tierney,172,0,0,0,2,0,0,0,0,0,0,0,28,30.2,19.8,29.0,7.8,268,103,228,67,207,56,270,96,,,,,,
7,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,34606,72,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,612,266,611,266,609,265,615,266,,,,,,
8,,,198869,0,0,0,0,0,2,3.4,3.9,0,Benjamin,3.4,10,False,,,45,198869.jpg,3.8,White,5.4,False,,a,1,3,23,225239,2048,292337,2992,0.8,5.1,White,471,0,0,3,6,0,0,0,2,0,0,3,109,77.8,43.3,8.0,12.9,168,61,155,40,270,86,218,68,,,,,,
9,,,205533,0,0,-4,4,0,4,0.8,1.3,0,Eddie,0.8,11,False,,,66,205533.jpg,1.0,Nketiah,0.4,False,,a,1,3,6,12347,117,65014,255,0.1,0.9,Nketiah,76,0,0,0,1,0,0,0,0,0,0,0,14,19.0,22.8,102.0,14.2,296,31,218,35,73,22,205,30,,,,,,
10,50.0,50.0,209289,0,0,-3,3,0,3,0.3,0.6,0,Emile,0.6,12,False,Groin Injury - 50% chance of playing,2022-09-04T21:30:06.539921Z,57,209289.jpg,1.0,Smith Rowe,0.6,False,,d,1,3,4,22515,43,125002,901,0.1,0.7,Smith Rowe,47,0,0,0,1,0,0,0,0,0,0,0,18,15.8,36.7,18.0,6.8,310,139,175,102,240,127,283,128,3.0,,,,,
11,,,223340,0,0,-2,2,0,3,4.0,4.5,0,Bukayo,4.0,13,False,,,78,223340.jpg,4.7,Saka,11.3,False,,a,1,3,28,408130,3594,1373793,8610,0.5,3.6,Saka,527,1,3,2,7,0,0,0,1,0,0,1,98,114.4,168.0,213.0,49.5,87,37,19,15,17,11,18,12,2.0,,,,1.0,
12,100.0,100.0,223723,0,0,-3,3,0,2,0.8,1.3,0,Takehiro,0.8,14,False,,2022-08-04T15:00:05.298873Z,42,223723.jpg,0.8,Tomiyasu,0.7,False,,a,1,3,4,22053,397,126754,474,0.2,1.0,Tomiyasu,67,0,0,0,1,0,0,0,1,0,0,0,18,16.8,12.3,4.0,3.2,307,117,271,88,292,98,326,113,,,,,,
13,100.0,100.0,225321,0,0,-1,1,0,1,2.4,2.9,0,Aaron,2.4,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,3.2,Ramsdale,10.8,False,,a,1,3,19,399209,2870,824011,7962,0.5,3.9,Ramsdale,540,0,0,2,7,0,0,0,0,0,11,0,94,99.6,0.0,0.0,10.0,120,18,589,56,580,56,253,18,,,,,,
14,,,226597,0,0,1,-1,0,2,3.8,4.3,0,Gabriel,3.8,16,False,,,51,226597.jpg,4.5,dos Santos Magalhães,11.2,False,,a,1,3,27,648486,5486,438173,6486,0.7,5.3,Gabriel,540,1,0,2,7,0,0,0,0,0,0,3,123,134.8,18.8,126.0,28.0,60,15,236,72,51,3,76,13,,,,,,
15,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1797,8,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,547,213,539,212,522,208,551,213,,,,,,
16,,,437742,0,0,-1,1,0,3,1.0,1.5,0,Albert,1.0,18,False,,,44,437742.jpg,1.5,Sambi Lokonga,0.3,False,,a,1,3,6,28922,326,29231,303,0.2,1.4,Sambi,166,0,0,0,3,0,0,0,0,0,0,0,36,18.2,18.9,0.0,3.7,299,132,235,128,467,184,316,145,,,,,,
17,,,444145,1,-1,6,-6,1,3,4.0,4.5,0,Gabriel,4.0,19,False,,,66,444145.jpg,6.0,Martinelli Silva,47.9,False,,a,1,3,36,3287424,15515,784807,12639,0.6,5.5,Martinelli,524,3,1,2,7,0,0,0,0,0,0,4,126,163.8,196.1,307.0,66.7,29,12,11,9,5,1,7,3,1.0,,2.0,,2.0,
18,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,3835,11,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,524,208,515,207,493,199,529,208,,,,,,
19,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,35352,84,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,533,210,524,212,504,201,538,211,,,,,,
20,0.0,0.0,200641,-1,1,-2,2,0,3,0.0,0.0,0,Reiss,0.0,23,False,Muscle injury - Unknown return date,2022-08-12T14:00:05.551075Z,48,200641.jpg,0.0,Nelson,0.0,False,,i,1,3,0,232,0,2540,7,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,580,244,574,245,562,236,583,244,,,,,,
21,,,224068,0,0,-1,1,0,1,0.0,0.5,0,Matt,0.0,24,False,,,39,224068.jpg,0.0,Turner,1.4,False,,a,1,3,0,87784,2154,61633,811,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,403,26,380,9,329,4,406,26,,,,,,
22,100.0,100.0,438098,0,0,-3,3,0,3,0.2,0.7,0,Fábio,0.2,25,False,,2022-08-04T15:00:05.309562Z,57,438098.jpg,1.0,Ferreira Vieira,0.1,False,,a,1,3,1,2833,80,12569,85,0.0,0.2,Fábio Vieira,16,0,0,0,1,0,0,0,0,0,0,0,4,4.8,1.2,10.0,1.6,356,158,340,166,264,137,351,157,,,,,,
23,,,462424,0,0,3,-3,1,2,4.4,4.9,0,William,4.4,26,False,,,48,462424.jpg,4.8,Saliba,22.0,False,,a,1,3,29,2135504,16163,513238,10521,0.9,6.0,Saliba,540,1,1,2,7,1,0,0,2,0,0,6,126,133.0,24.8,23.0,18.0,63,17,211,61,226,66,159,42,,,,,,
24,,,479683,0,0,-2,2,0,3,0.0,0.5,0,Marcus,0.0,27,False,,,48,479683.jpg,0.0,Oliveira Alencar,0.1,False,,a,1,3,0,4112,64,9478,83,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,585,246,579,247,567,238,588,246,,,,,,
25,,,205651,0,0,1,-1,1,4,2.4,2.9,0,Gabriel,2.4,28,False,,,81,205651.jpg,5.5,Fernando de Jesus,72.9,False,,a,1,3,33,1601446,5704,1558958,56673,0.3,4.1,Jesus,520,3,3,2,7,0,0,0,3,0,0,3,111,188.6,154.6,390.0,73.4,17,6,29,2,4,4,5,4,,,,,,
26,50.0,50.0,206325,0,0,1,-1,1,2,0.7,0.9,0,Oleksandr,1.4,313,False,Calf injury - 50% chance of playing,2022-09-16T13:00:06.505249Z,51,206325.jpg,5.0,Zinchenko,14.7,False,,d,1,3,20,1622670,955,2084548,28736,0.3,3.9,Zinchenko,321,0,1,2,4,0,0,0,0,0,0,3,92,63.2,46.9,35.0,14.4,205,82,143,35,189,47,203,60,,,,,,
27,,,232241,0,0,0,0,0,3,0.0,0.5,0,Matthew,0.0,607,False,,,45,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,5859,276,2340,131,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,540,215,531,217,514,206,545,216,,,,,,
28,100.0,100.0,84583,0,0,-3,3,0,3,1.6,1.6,2,Philippe,1.6,29,False,,2022-08-30T12:30:06.485567Z,67,84583.jpg,1.4,Coutinho Correia,4.5,False,,a,2,7,10,156016,2601,1247503,3620,0.2,1.5,Coutinho,347,0,0,2,3,0,0,0,2,0,0,0,33,33.8,76.0,100.0,20.9,260,111,91,65,77,48,127,74,2.0,,1.0,,2.0,
29,,,84939,0,0,-3,3,0,4,1.0,1.0,1,Danny,1.0,30,False,,,67,84939.jpg,2.0,Ings,1.1,False,,a,2,7,12,84614,321,209516,1371,0.1,1.8,Ings,256,1,0,1,3,0,0,0,2,0,0,1,27,34.0,26.0,107.0,16.3,258,28,206,31,63,18,175,26,,,,,1.0,
30,100.0,75.0,98980,0,0,-1,1,2,1,4.8,3.6,6,Emiliano,4.8,31,False,,2022-09-15T13:30:06.119455Z,49,98980.jpg,4.0,Martínez Romero,4.5,False,,a,2,7,28,154818,5447,316605,2063,1.0,5.7,Martínez,630,0,0,1,10,0,1,0,0,0,22,2,130,197.6,0.0,0.0,19.8,14,4,584,55,573,55,137,4,,,,,,
31,,,101184,0,0,-1,1,0,2,0.4,0.4,0,Calum,0.4,32,False,,,44,101184.jpg,1.5,Chambers,0.2,False,,a,2,7,3,5106,41,16111,133,0.1,0.7,Chambers,91,0,0,0,1,0,0,0,0,0,0,0,20,30.0,0.6,0.0,3.1,269,104,346,127,435,182,327,114,,,,,,
32,,,101188,0,0,-3,3,0,2,2.4,2.4,7,Lucas,2.4,33,False,,,47,101188.jpg,1.7,Digne,2.4,False,,a,2,7,12,135249,4082,294919,1219,0.5,2.6,Digne,630,0,0,1,10,1,0,0,2,0,0,1,78,111.6,123.2,38.0,27.3,90,31,46,10,179,42,84,18,6.0,,4.0,,,
33,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,2,7,0,3136,0,18109,73,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,590,250,585,251,575,243,593,250,,,,,,
34,100.0,75.0,111782,0,0,0,0,0,1,0.0,0.0,0,Robin,0.0,35,False,,2022-09-15T13:30:06.128274Z,40,111782.jpg,0.0,Olsen,1.6,False,,a,2,7,0,27620,283,56514,719,0.0,0.0,Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,428,41,406,25,355,20,431,41,,,,,,
