,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,True,False,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,1,False,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,439,0,2776,1,0.0,0.0,Fábio Vieira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,694,314,693,314,691,312,694,314,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,132,79,688,311,695,315,642,280,0.0,0.0
1,True,True,100.0,100.0,205651,0,0,-2,2,1,4,4.0,4.0,2,Gabriel,3.5,2,False,,2024-08-25T11:00:05.312580Z,68,205651.jpg,1.9,False,Fernando de Jesus,7.4,False,,a,1,3,28,791021,32026,253344,12621,0.5,4.1,G.Jesus,30.0,2022-07-04,420,2,1,2,3,0,0,0,4,0,0,3,108,101.2,67.8,157.0,32.3,4,1.84,0.25,2.09,4.01,288,27,243,28,113,30,237,31,,,,,,,0.39,0.0,0.05,0.44,0.86,0.64,31,15,82,11,284,34,51,13,0.86,0.43
2,True,True,100.0,100.0,226597,0,0,3,-3,2,2,5.2,5.2,6,Gabriel,4.7,3,True,,2024-11-27T10:30:06.325759Z,63,226597.jpg,4.9,False,dos Santos Magalhães,27.7,False,,a,1,3,79,3552764,50200,2100578,9358,0.7,12.5,Gabriel,30.0,2020-09-01,1358,3,2,6,14,0,0,0,2,0,0,7,278,362.2,95.6,240.0,69.8,16,2.42,0.60,3.02,14.34,45,14,198,49,63,3,88,16,,,,,,,0.16,0.0,0.04,0.2,0.95,0.93,56,3,38,12,18,2,9,2,1.06,0.4
3,True,True,100.0,100.0,219847,0,0,-1,1,1,4,4.8,4.8,5,Kai,4.3,4,False,,2024-11-07T09:00:07.112803Z,79,219847.jpg,4.2,False,Havertz,10.1,False,,a,1,3,72,2325734,12169,2787873,15226,0.5,9.1,Havertz,80.0,2023-06-28,1480,7,2,6,16,0,0,0,3,0,0,8,283,330.2,199.2,497.0,102.7,17,7.77,1.34,9.11,15.63,66,7,105,6,12,5,27,6,,,,,3.0,,0.47,0.0,0.08,0.55,0.95,0.97,13,5,46,4,42,12,38,8,1.03,0.36
4,True,False,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,False,Hein,0.0,False,,u,1,3,0,0,0,4183,29,0.0,0.0,Hein,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,522,61,503,41,468,29,524,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,61,462,56,529,61,562,68,0.0,0.0
5,True,True,100.0,100.0,445122,0,0,2,-2,1,2,5.5,5.5,6,Jurriën,5.0,6,False,,2024-10-04T13:30:05.569185Z,57,445122.jpg,3.8,False,Timber,7.7,False,,a,1,3,60,1062943,8067,356211,10216,0.9,10.5,J.Timber,152.0,2023-07-14,1305,1,1,6,11,0,0,0,4,0,0,2,227,196.0,177.9,157.0,52.8,15,0.71,0.83,1.54,11.85,182,72,117,25,112,9,136,32,,,,,,,0.05,0.0,0.06,0.11,0.82,0.76,94,9,28,9,62,13,49,15,1.03,0.41
6,True,True,,,85955,0,0,-3,3,0,3,1.5,1.5,0,Jorge Luiz,1.0,7,False,,,47,85955.jpg,1.2,False,Frello Filho,0.2,False,,a,1,3,10,25281,233,41159,367,0.2,2.1,Jorginho,106.0,2023-01-31,391,0,0,1,4,0,0,0,3,0,0,0,63,30.8,50.1,3.0,8.4,5,0.04,0.31,0.35,2.92,383,177,276,169,391,209,371,182,,,,,,,0.01,0.0,0.07,0.08,0.67,0.92,323,210,272,135,373,178,333,106,1.15,0.23
7,True,True,,,440854,0,0,-2,2,0,2,2.0,2.0,0,Jakub,1.5,8,False,,,48,440854.jpg,1.6,False,Kiwior,0.2,False,,a,1,3,13,23392,136,28905,505,0.3,2.7,Kiwior,172.0,2023-01-23,323,0,0,1,5,0,0,0,0,0,0,0,39,49.2,13.7,0.0,6.3,2,0.00,0.03,0.03,4.45,356,125,367,123,653,234,389,130,,,,,,,0.0,0.0,0.01,0.01,1.24,1.39,313,37,218,66,321,107,355,130,0.56,0.28
8,True,True,100.0,100.0,444145,1,-1,-2,2,1,3,3.2,3.2,3,Gabriel,2.7,9,False,,2024-10-18T16:00:06.884775Z,68,444145.jpg,3.9,False,Martinelli Silva,4.2,False,,a,1,3,63,849625,14820,743998,5288,0.4,9.3,Martinelli,30.0,2019-07-15,1031,4,2,6,10,0,0,0,1,0,0,4,199,269.2,253.5,387.0,90.9,12,2.96,2.56,5.52,10.62,116,42,67,53,32,20,43,31,,,,,,,0.26,0.0,0.22,0.48,0.93,0.87,34,17,122,58,55,22,84,28,1.05,0.52
9,True,True,,,499175,0,0,0,0,0,3,1.2,1.2,0,Ethan,0.7,12,False,,,45,499175.jpg,1.5,False,Nwaneri,0.4,False,,a,1,3,15,79337,903,61471,1204,0.2,3.3,Nwaneri,241.0,2022-09-17,108,1,0,0,0,0,0,0,0,0,0,0,55,55.6,33.9,41.0,13.1,0,0.15,0.28,0.43,0.75,349,163,305,174,263,146,340,166,,,,,,,0.12,0.0,0.23,0.35,0.62,0.0,425,258,307,156,333,151,277,85,0.0,0.0
