,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,True,False,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,1,False,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,439,0,2793,1,0.0,0.0,Fábio Vieira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,717,319,715,318,714,317,717,319,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,132,80,707,313,717,319,658,285,0.0,0.0
1,True,True,0.0,0.0,205651,0,0,-3,3,2,4,0.0,0.0,0,Gabriel,5.3,2,False,Knee injury - Unknown return date,2025-01-12T22:00:07.802845Z,67,205651.jpg,2.5,False,Fernando de Jesus,2.2,False,,i,1,3,42,1237245,33,1277584,10340,0.8,6.3,G.Jesus,30.0,2022-07-04,600,3,2,2,5,0,0,0,4,0,0,6,152,154.4,119.5,255.0,52.6,6,3.05,0.52,3.57,5.82,254,24,195,24,74,25,174,25,,,,,,,0.46,0.0,0.08,0.54,0.87,0.75,36,18,26,4,196,25,127,19,0.9,0.3
2,True,True,100.0,100.0,226597,0,0,4,-4,2,2,3.2,3.2,1,Gabriel,2.7,3,False,,2024-11-27T10:30:06.325759Z,64,226597.jpg,4.2,False,dos Santos Magalhães,28.9,False,,a,1,3,85,4011108,9359,2431664,11689,0.4,13.3,Gabriel,30.0,2020-09-01,1718,3,2,6,19,0,0,0,3,0,0,7,315,461.4,156.5,260.0,87.9,20,2.45,1.00,3.45,17.99,39,11,160,34,71,3,82,12,,,,,,,0.13,0.0,0.05,0.18,0.94,1.0,49,3,107,31,43,7,8,1,1.05,0.31
3,True,True,100.0,100.0,219847,0,0,-2,2,1,4,4.0,4.0,7,Kai,3.5,4,False,,2025-01-02T08:00:08.350130Z,78,219847.jpg,4.3,False,Havertz,7.8,False,,a,1,3,82,2455751,2454,3164158,2863,0.4,10.5,Havertz,80.0,2023-06-28,1660,8,2,6,19,0,0,0,4,0,0,11,302,404.4,240.9,632.0,127.8,19,8.42,1.38,9.80,17.47,62,8,98,7,9,5,26,6,,,,,3.0,,0.46,0.0,0.07,0.53,0.95,1.03,13,5,67,14,38,11,45,12,1.03,0.33
4,True,False,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,False,Hein,0.0,False,,u,1,3,0,0,0,4356,4,0.0,0.0,Hein,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,537,63,515,43,479,30,536,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,58,453,53,542,63,575,69,0.0,0.0
5,True,True,100.0,100.0,445122,0,0,2,-2,2,2,2.8,2.8,1,Jurriën,2.3,6,False,,2025-01-12T22:00:07.815228Z,57,445122.jpg,3.5,False,Timber,5.0,False,,a,1,3,67,1176953,1615,773682,4239,0.4,11.8,J.Timber,152.0,2023-07-14,1575,1,1,6,15,0,0,0,5,0,0,5,254,258.0,214.8,172.0,64.3,18,0.71,0.99,1.70,13.98,164,61,119,24,121,10,131,30,,,,,,,0.04,0.0,0.06,0.1,0.8,0.86,94,9,129,41,87,20,75,26,1.03,0.34
6,True,True,100.0,100.0,85955,0,0,-3,3,0,3,1.0,1.0,0,Jorge Luiz,0.5,7,False,,2025-01-12T22:00:07.826638Z,47,85955.jpg,1.3,False,Frello Filho,0.2,False,,a,1,3,13,27893,44,44724,92,0.1,2.8,Jorginho,106.0,2023-01-31,456,0,0,1,5,0,0,0,3,0,0,0,82,35.8,64.7,3.0,10.4,6,0.04,0.47,0.51,4.27,392,179,271,168,413,218,379,185,,,,,,,0.01,0.0,0.09,0.1,0.84,0.99,325,209,319,158,367,172,333,105,1.18,0.2
7,True,True,,,440854,0,0,-2,2,0,2,0.5,0.5,0,Jakub,0.0,8,False,,,48,440854.jpg,1.6,False,Kiwior,0.2,False,,a,1,3,13,24568,20,34123,56,0.0,2.7,Kiwior,172.0,2023-01-23,323,0,0,1,5,0,0,0,0,0,0,0,39,49.2,13.7,0.0,6.3,2,0.00,0.03,0.03,4.45,373,131,384,133,675,245,407,136,,,,,,,0.0,0.0,0.01,0.01,1.24,1.39,311,38,656,241,327,111,372,131,0.56,0.28
8,True,True,100.0,100.0,444145,0,0,-3,3,1,3,5.2,5.2,7,Gabriel,4.7,9,False,,2024-10-18T16:00:06.884775Z,67,444145.jpg,4.0,False,Martinelli Silva,3.6,False,,a,1,3,81,1053399,2513,1012304,3024,0.7,12.1,Martinelli,30.0,2019-07-15,1276,6,2,6,14,0,0,0,1,0,0,6,263,360.2,318.7,545.0,122.3,14,3.93,2.76,6.69,13.21,94,29,67,52,21,12,31,22,,,,,,,0.28,0.0,0.19,0.47,0.93,0.99,38,19,33,19,55,24,97,32,0.99,0.42
9,True,True,0.0,0.0,499175,0,0,0,0,0,3,0.0,0.0,0,Ethan,1.5,12,False,Muscle injury - Unknown return date,2025-01-04T22:00:06.872110Z,45,499175.jpg,1.9,False,Nwaneri,0.4,False,,i,1,3,23,114694,31,97650,973,0.3,5.1,Nwaneri,241.0,2022-09-17,230,2,0,0,1,0,0,0,1,0,0,1,84,97.0,66.8,69.0,23.3,2,0.30,0.41,0.71,1.59,320,148,267,164,242,136,306,156,,,,,,,0.12,0.0,0.16,0.28,0.62,0.39,420,259,195,89,273,117,276,86,0.78,0.0
10,True,True,100.0,100.0,184029,0,0,-2,2,0,3,3.5,3.5,2,Martin,3.0,13,False,,2024-09-10T00:30:06.311550Z,83,184029.jpg,3.6,False,Ødegaard,5.4,False,,a,1,3,54,844492,1551,1869157,2847,0.4,6.5,Ødegaard,161.0,2021-08-20,1198,1,3,6,10,0,0,0,1,0,0,6,243,243.6,493.4,258.0,99.8,14,3.02,3.29,6.31,9.80,177,70,26,21,72,45,61,39,3.0,,1.0,,2.0,,0.23,0.0,0.25,0.48,0.74,0.75,11,8,85,38,83,36,70,21,1.05,0.45
11,True,True,100.0,100.0,154561,0,0,1,-1,1,1,3.3,3.3,1,David,2.8,15,False,,2024-09-25T21:30:06.211210Z,56,154561.jpg,3.7,False,Raya Martin,29.0,False,,a,1,3,81,2539453,2526,2279893,11276,0.5,14.5,Raya,200.0,2024-07-04,1980,0,0,7,21,0,0,0,2,0,52,6,300,452.8,0.0,0.0,45.3,22,0.00,0.01,0.01,19.67,43,12,721,76,721,76,208,12,,,,,,,0.0,2.36,0.0,0.0,0.89,0.95,97,1,93,12,74,10,7,1,1.0,0.32
