,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,1,False,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,438098.jpg,0.0,Ferreira Vieira,0.0,False,,u,1,3,0,439,0,2753,4,0.0,0.0,Fábio Vieira,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,683,310,682,310,680,308,683,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,139,83,676,304,682,310,633,278,0.0,0.0
1,100.0,100.0,205651,0,0,-2,2,0,4,1.8,1.8,1,Gabriel,0.8,2,False,,2024-08-25T11:00:05.312580Z,68,205651.jpg,0.8,Fernando de Jesus,0.9,False,,a,1,3,9,62075,390,228691,699,0.1,1.3,G.Jesus,30.0,243,0,0,1,2,0,0,0,4,0,0,0,36,26.6,63.6,82.0,17.1,2,0.87,0.12,0.99,2.44,377,37,225,28,169,33,294,32,,,,,,,0.32,0.0,0.04,0.36,0.9,0.74,32,15,300,37,458,49,216,37,0.74,0.37
2,75.0,75.0,226597,0,0,2,-2,2,2,3.3,3.3,0,Gabriel,3.4,3,True,Muscle injury - 75% chance of playing,2024-11-27T10:30:06.325759Z,62,226597.jpg,4.6,dos Santos Magalhães,24.1,False,,d,1,3,60,2863047,18233,1791211,60610,0.5,9.7,Gabriel,30.0,1088,3,1,4,13,0,0,0,1,0,0,4,210,313.4,68.2,215.0,59.7,13,1.76,0.50,2.26,12.50,46,14,215,55,58,2,84,14,,,,,,,0.15,0.0,0.04,0.19,1.03,1.08,66,3,75,19,30,4,13,5,1.08,0.33
3,100.0,100.0,219847,0,0,-1,1,1,4,3.8,3.8,5,Kai,2.8,4,False,,2024-11-07T09:00:07.112803Z,79,219847.jpg,4.2,Havertz,10.1,False,,a,1,3,59,2143236,8122,2604372,10902,0.4,7.5,Havertz,80.0,1243,5,2,4,15,0,0,0,2,0,0,7,208,280.8,162.0,437.0,88.0,14,5.75,1.16,6.91,13.83,72,12,108,9,10,4,29,7,,,,,3.0,,0.42,0.0,0.08,0.5,1.0,1.09,13,5,114,21,38,14,39,9,1.01,0.29
4,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,Hein,0.0,False,,u,1,3,0,0,0,3936,18,0.0,0.0,Hein,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,511,58,490,36,455,27,513,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,63,450,50,514,58,556,68,0.0,0.0
5,100.0,100.0,445122,0,0,1,-1,1,2,6.0,6.0,2,Jurriën,5.0,6,False,,2024-10-04T13:30:05.569185Z,56,445122.jpg,3.6,Timber,5.4,False,,a,1,3,47,715900,36186,254651,3616,0.9,8.4,J.Timber,152.0,1040,1,1,4,10,0,0,0,3,0,0,2,167,178.0,168.8,139.0,48.3,12,0.67,0.46,1.13,10.03,167,66,97,19,103,9,126,32,,,,,,,0.06,0.0,0.04,0.1,0.87,0.87,103,11,25,7,69,14,71,26,1.04,0.35
6,,,85955,0,0,-3,3,0,3,2.0,2.0,2,Jorge Luiz,1.0,7,False,,,47,85955.jpg,1.3,Frello Filho,0.2,False,,a,1,3,9,22426,319,37679,205,0.2,1.9,Jorginho,106.0,363,0,0,1,4,0,0,0,3,0,0,0,55,25.4,45.7,3.0,7.4,5,0.04,0.29,0.33,2.90,378,175,272,167,378,202,360,179,,,,,,,0.01,0.0,0.07,0.08,0.72,0.99,324,212,266,133,346,165,337,112,1.24,0.25
7,,,440854,0,0,-2,2,0,2,3.0,3.0,2,Jakub,2.0,8,False,,,48,440854.jpg,1.6,Kiwior,0.2,False,,a,1,3,13,12155,742,19291,174,0.4,2.7,Kiwior,172.0,323,0,0,1,5,0,0,0,0,0,0,0,39,49.2,13.6,0.0,6.3,2,0.00,0.03,0.03,4.43,336,116,345,111,639,228,376,124,,,,,,,0.0,0.0,0.01,0.01,1.23,1.39,316,38,165,46,305,97,382,138,0.56,0.28
8,100.0,100.0,444145,0,0,-2,2,1,3,3.2,3.2,0,Gabriel,2.2,9,False,,2024-10-18T16:00:06.884775Z,68,444145.jpg,3.8,Martinelli Silva,2.7,False,,a,1,3,50,626321,2705,680193,6448,0.3,7.4,Martinelli,30.0,778,3,2,4,9,0,0,0,1,0,0,4,157,207.0,172.7,300.0,68.0,9,2.18,1.86,4.04,8.78,133,48,92,70,35,20,60,38,,,,,,,0.25,0.0,0.22,0.47,1.02,1.04,35,18,152,79,62,29,112,33,1.04,0.46
9,,,499175,0,0,0,0,0,3,2.6,2.6,1,Ethan,1.6,12,False,,,45,499175.jpg,1.6,Nwaneri,0.4,False,,a,1,3,13,67501,994,47213,1087,0.4,2.9,Nwaneri,241.0,76,1,0,0,0,0,0,0,0,0,0,0,49,52.6,29.2,41.0,12.3,0,0.15,0.19,0.34,0.71,334,159,303,178,248,139,321,158,,,,,,,0.18,0.0,0.22,0.4,0.84,0.0,428,259,202,100,299,137,271,88,0.0,0.0
10,100.0,100.0,184029,0,0,-2,2,0,3,6.2,6.2,2,Martin,5.2,13,False,,2024-09-10T00:30:06.311550Z,83,184029.jpg,4.1,Ødegaard,6.1,False,,a,1,3,33,472726,11879,1412032,9265,0.6,4.0,Ødegaard,161.0,664,1,2,4,5,0,0,0,1,0,0,3,153,167.0,297.9,133.0,59.9,8,1.77,1.95,3.72,5.64,177,70,35,29,112,72,83,51,3.0,,1.0,,2.0,,0.24,0.0,0.26,0.5,0.76,0.68,11,8,24,11,47,20,65,20,1.08,0.54
11,100.0,100.0,154561,0,0,0,0,1,1,4.6,4.6,2,David,3.6,15,False,,2024-09-25T21:30:06.211210Z,55,154561.jpg,3.9,Raya Martin,29.7,False,,a,1,3,58,2020636,27401,1681217,9932,0.7,10.5,Raya,200.0,1350,0,0,5,15,0,0,0,2,0,40,6,212,347.0,0.0,0.0,34.8,15,0.00,0.01,0.01,14.16,28,10,685,72,683,72,191,11,,,,,,,0.0,2.67,0.0,0.0,0.94,1.0,108,1,59,6,56,7,5,1,1.0,0.33
12,100.0,100.0,204480,0,0,-3,3,0,3,3.8,3.8,3,Declan,2.8,16,False,,2024-11-07T09:00:07.142642Z,62,204480.jpg,2.4,Rice,2.6,False,,a,1,3,31,157004,2475,554422,1761,0.5,5.0,Rice,241.0,1102,0,2,3,15,0,0,0,3,1,0,3,190,215.2,359.7,114.0,68.4,13,0.95,2.36,3.31,11.13,128,45,21,18,129,83,58,36,2.0,,2.0,,,,0.08,0.0,0.19,0.27,0.91,1.23,62,40,109,56,202,90,119,35,1.06,0.25
13,100.0,100.0,223340,0,0,5,-5,4,3,8.6,8.6,2,Bukayo,7.6,17,True,,2024-11-10T23:00:07.191683Z,105,223340.jpg,7.4,Saka,42.6,False,,a,1,3,103,4814173,51166,3549330,19504,0.7,9.8,Saka,241.0,1155,5,11,5,12,0,0,0,3,0,0,16,409,493.4,580.6,561.0,163.4,14,3.85,5.04,8.89,9.67,7,4,1,1,4,2,3,3,1.0,,,,1.0,,0.3,0.0,0.39,0.69,0.75,0.94,4,3,4,4,3,3,4,3,1.09,0.39
14,100.0,100.0,462424,0,0,1,-1,2,2,8.0,8.0,10,William,7.0,18,False,,2024-10-19T19:30:06.564445Z,61,462424.jpg,4.0,Saliba,25.9,False,,a,1,3,56,1345607,96691,2788982,4675,1.1,9.2,Saliba,73.0,1199,2,0,5,13,0,0,0,2,1,0,6,228,292.2,43.6,83.0,42.1,14,2.02,0.62,2.64,11.52,59,19,275,78,168,33,146,38,,,,,,,0.15,0.0,0.05,0.2,0.86,0.98,78,6,8,2,50,7,10,3,1.05,0.38
15,100.0,100.0,167199,0,0,0,0,0,3,4.6,4.6,2,Thomas,3.6,20,False,,2024-11-30T22:00:07.258906Z,50,167199.jpg,3.4,Partey,0.9,False,,a,1,3,47,247801,1205,208377,1043,0.7,9.4,Thomas,81.0,1197,2,1,4,13,0,0,0,2,0,0,5,243,268.0,163.5,94.0,52.8,13,1.14,0.93,2.07,12.41,78,27,104,77,151,94,106,63,,,,,,,0.09,0.0,0.07,0.16,0.93,0.98,196,121,57,23,80,37,215,66,0.98,0.3
16,100.0,100.0,192895,0,0,-2,2,0,2,1.0,1.0,0,Kieran,0.0,21,False,,2024-08-12T14:30:04.394338Z,43,192895.jpg,0.0,Tierney,0.0,False,,a,1,3,0,1322,100,4492,43,0.0,0.0,Tierney,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,554,213,542,212,514,202,556,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,546,126,510,204,559,211,567,197,0.0,0.0
17,0.0,0.0,223723,0,0,-2,2,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Unknown return date,2024-10-18T16:00:06.930143Z,48,223723.jpg,1.0,Takehiro,0.0,False,,i,1,3,1,1357,3,7233,18,0.0,0.2,Tomiyasu,108.0,6,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.3,9.0,1.0,0,0.18,0.00,0.18,0.04,466,162,436,156,346,118,446,154,,,,,,,2.7,0.0,0.0,2.7,0.6,0.0,309,36,631,228,418,142,548,191,0.0,0.0
18,100.0,100.0,116216,0,0,-2,2,1,3,4.6,4.6,1,Leandro,3.6,23,False,,2024-11-21T08:30:08.540890Z,68,116216.jpg,3.2,Trossard,1.8,False,,a,1,3,48,356738,1805,422276,3169,0.5,7.1,Trossard,21.0,838,3,2,3,11,0,0,0,0,1,0,5,177,214.8,211.0,277.0,70.1,10,2.50,0.92,3.42,6.79,129,46,68,53,39,23,54,34,,,,,4.0,,0.27,0.0,0.1,0.37,0.73,1.18,31,16,63,26,102,45,152,45,1.07,0.32
19,0.0,0.0,198869,0,0,-4,4,0,2,0.0,0.0,0,Benjamin,0.2,24,False,Knee injury - Unknown return date,2024-11-14T13:00:07.861117Z,61,198869.jpg,3.0,White,2.6,False,,i,1,3,27,145024,40,931901,3748,0.0,4.4,White,241.0,694,0,1,3,7,0,0,0,2,0,0,0,112,128.4,55.3,29.0,21.3,7,0.13,0.32,0.45,9.87,226,86,246,65,282,87,265,86,,,,,,,0.02,0.0,0.04,0.06,1.28,0.91,74,5,401,136,124,33,117,48,0.91,0.39
20,100.0,100.0,206325,0,0,-2,2,0,2,2.4,2.4,0,Oleksandr,1.4,25,False,,2024-09-15T23:00:06.018330Z,48,206325.jpg,2.5,Zinchenko,1.0,False,,a,1,3,15,87008,869,288424,769,0.3,3.1,Zinchenko,225.0,234,0,0,2,0,0,0,0,1,0,0,0,60,22.2,23.2,21.0,6.7,2,0.06,0.08,0.14,1.73,388,136,317,101,296,93,371,121,,,,,,,0.02,0.0,0.03,0.05,0.67,0.0,302,34,233,70,171,50,205,82,0.77,0.77
21,100.0,100.0,69752,0,0,-3,3,0,1,1.0,1.0,0,Norberto,0.0,73,False,,2024-10-05T17:30:06.760449Z,42,69752.jpg,3.5,Murara Neto,0.9,False,,a,1,3,7,82340,112,226192,644,0.0,1.7,Neto,30.0,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,290,28,529,46,499,37,356,28,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,570,36,493,59,73,9,211,29,1.0,0.0
22,100.0,100.0,103955,0,0,-3,3,0,3,2.0,2.0,0,Raheem,1.0,186,False,,2024-11-02T15:00:07.534992Z,67,103955.jpg,1.5,Sterling,0.9,False,,a,1,3,9,46301,123,146233,357,0.1,1.3,Sterling,241.0,144,0,1,0,1,0,0,0,0,0,0,0,24,23.8,37.8,54.0,11.3,2,0.51,0.09,0.60,1.39,380,177,286,172,219,122,330,163,,,,,,,0.32,0.0,0.06,0.38,0.87,0.62,37,19,278,141,328,153,217,67,1.25,0.0
23,75.0,75.0,466075,0,0,-2,2,1,2,1.7,1.7,0,Riccardo,1.2,578,False,Knock - 75% chance of playing,2024-12-05T01:00:08.685840Z,58,466075.jpg,2.5,Calafiori,1.4,False,,d,1,3,20,194127,152,343201,2600,0.2,3.4,Calafiori,106.0,505,1,0,1,8,0,0,0,1,0,0,1,77,137.8,46.3,111.0,29.4,6,0.55,0.43,0.98,5.93,212,82,270,75,133,17,222,68,,,,,,,0.1,0.0,0.08,0.18,1.06,1.43,90,8,259,79,182,52,181,74,1.07,0.18
24,75.0,75.0,499169,0,0,0,0,0,3,0.8,0.8,0,Myles,0.0,597,False,Knock - 75% chance of playing,2024-12-03T15:00:08.736469Z,45,499169.jpg,0.5,Lewis-Skelly,0.1,False,,d,1,3,1,7676,5,7485,99,0.0,0.2,Lewis-Skelly,241.0,15,0,0,0,2,0,0,0,1,0,0,0,5,3.2,0.4,2.0,0.6,0,0.00,0.00,0.00,0.80,448,214,431,222,390,205,453,217,,,,,,,0.0,0.0,0.0,0.0,4.8,12.0,427,258,583,236,469,226,508,195,0.0,0.0
25,100.0,100.0,195384,0,0,0,0,0,3,2.2,2.2,1,Mikel,1.2,633,False,,2024-11-30T22:00:08.239353Z,60,195384.jpg,2.2,Merino,0.1,False,,a,1,3,18,19323,122,15582,240,0.2,3.0,Merino,200.0,403,1,0,1,5,0,0,0,1,0,0,1,68,104.2,55.3,77.0,23.4,4,1.13,0.33,1.46,3.91,255,110,245,152,185,111,259,127,,,,,,,0.25,0.0,0.07,0.32,0.87,1.12,80,52,260,130,224,98,484,182,0.89,0.22
