,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
20,100.0,100.0,226597,0,0,4,-4,4,2,1.7,1.2,2,Gabriel,1.2,23,False,,2021-08-04T10:30:07.822243Z,54,226597.jpg,4.1,Magalhães,8.4,False,,a,1,3,123,1489206,1138,816764,1501,0.2,22.8,Gabriel,2646,3,0,13,31,0,0,0,5,1,0,13,592,587.4,122.9,390.0,109.9,54,17,235,63,89,6,99,17,,,,,,
21,0.0,0.0,233963,0,0,0,0,0,2,0.0,0.0,0,Konstantinos,0.0,24,False,Season long loan to Stuttgart,2021-07-02T08:43:27.623007Z,45,233963.jpg,0.0,Mavropanos,0.0,False,,u,1,3,0,0,0,45,0,0.0,0.0,Mavropanos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642,240,637,240,622,239,644,240,,,,,,
22,0.0,0.0,242166,0,0,0,0,0,3,0.0,0.0,0,Mattéo,0.0,25,False,Season long loan to Marseille,2021-07-08T07:32:22.717852Z,45,242166.jpg,0.0,Guendouzi,0.0,False,,u,1,3,0,0,0,128,0,0.0,0.0,Guendouzi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,645,252,641,252,626,249,647,252,,,,,,
23,100.0,100.0,444145,0,0,-2,2,1,3,1.9,1.4,1,Gabriel Teodoro,1.4,26,False,,2022-02-10T23:30:16.705628Z,53,444145.jpg,3.5,Martinelli Silva,3.7,False,,a,1,3,84,1371934,213,1056627,2662,0.3,15.8,Martinelli,1498,5,4,7,17,0,0,0,1,1,0,3,253,341.4,354.2,623.0,131.9,184,69,91,62,46,28,63,42,4.0,,,,,
24,0.0,0.0,462424,0,0,0,0,0,2,0.0,0.0,0,William,0.0,27,False,Joined Marseille on loan for 2021/22. - Expected back 23 May,2021-07-15T17:30:06.383244Z,45,462424.jpg,0.0,Saliba,0.0,False,,u,1,3,0,0,0,185,0,0.0,0.0,Saliba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,665,242,661,242,647,241,666,242,,,,,,
25,100.0,100.0,198869,0,0,1,-1,0,2,1.7,1.2,2,Ben,1.2,67,False,,2021-10-26T22:00:11.817982Z,46,198869.jpg,3.5,White,15.6,False,,a,1,3,109,1775392,1805,2214633,1401,0.3,23.7,White,2790,0,0,13,33,0,0,0,2,0,0,9,552,555.0,171.1,150.0,87.6,70,25,193,49,225,61,154,37,,,,,,
26,,,437626,0,0,-2,2,2,2,2.5,2.0,7,Nuno,2.0,466,False,,,43,437626.jpg,2.3,Varela Tavares,0.4,False,,a,1,3,42,119302,1212,116048,54,0.5,9.8,Tavares,914,1,1,3,16,0,0,0,2,0,0,2,171,135.6,137.5,154.0,42.8,341,133,225,59,222,59,296,101,,,,,,
27,100.0,100.0,437742,0,0,-2,2,0,3,1.3,0.8,0,Albert,0.8,478,False,,2021-12-18T22:30:10.850943Z,48,437742.jpg,1.8,Sambi Lokonga,0.1,False,,a,1,3,30,21775,2,33586,6,0.2,6.2,Sambi Lokonga,1101,0,0,7,11,0,0,0,5,0,0,0,168,181.8,250.7,83.0,51.7,295,125,143,93,301,152,266,124,,,,,,
28,0.0,0.0,232223,0,0,-3,3,0,4,0.0,0.0,0,Folarin,0.0,530,False,Joined Middlesbrough on loan until the end of the season,2022-01-10T00:00:13.526321Z,47,232223.jpg,1.0,Balogun,0.3,False,,u,1,3,2,62383,0,81356,11,0.0,0.4,Balogun,69,0,0,0,1,0,0,0,0,0,0,0,2,4.2,3.7,17.0,1.9,487,58,443,60,397,58,483,60,,,,,,
29,0.0,0.0,200641,0,0,0,0,0,3,0.0,0.0,0,Reiss,0.0,531,False,Joined Feyenoord on a season-long loan - Expected back 01 Jul,2021-08-31T17:00:07.058892Z,50,200641.jpg,1.0,Nelson,0.0,False,,u,1,3,1,468,0,1071,0,0.0,0.2,Nelson,19,0,0,0,1,0,0,0,0,0,0,0,4,4.0,11.6,20.0,3.6,490,213,421,203,387,189,461,204,,,,,,
30,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,532,False,Joined Reading on loan until the end of the season - Expected back 01 Jul,2022-01-24T22:30:12.592957Z,40,463748.jpg,0.0,Hein,0.4,False,,u,1,3,0,50944,0,43153,16,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,567,67,553,46,518,32,571,67,,,,,,
31,100.0,100.0,184029,0,0,1,-1,2,3,4.1,3.6,2,Martin,3.6,558,False,,2022-01-13T23:00:14.935017Z,56,184029.jpg,3.7,Ødegaard,6.3,False,,a,1,3,116,1466351,1899,964185,1486,0.6,20.7,Ødegaard,2332,6,4,11,31,0,0,0,3,0,0,8,461,557.2,845.5,476.0,187.1,67,27,6,5,66,38,25,18,5.0,,1.0,,,
32,100.0,100.0,225321,0,0,6,-6,3,1,2.1,1.6,3,Aaron,1.6,559,False,,2022-03-19T16:30:14.923927Z,51,225321.jpg,4.3,Ramsdale,18.4,False,,a,1,3,125,2900851,986,1425578,1760,0.3,24.5,Ramsdale,2610,0,0,12,31,0,0,0,1,0,80,14,581,577.4,1.0,0.0,57.8,57,13,465,13,701,76,249,13,,,,,,
33,,,220682,0,0,-1,1,0,1,0.5,0.0,0,Arthur,0.0,572,False,,,39,220682.jpg,0.0,Okonkwo,0.8,False,,a,1,3,0,101940,108,40748,92,0.0,0.0,Okonkwo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,520,48,504,25,467,11,524,48,,,,,,
34,75.0,75.0,223723,0,0,0,0,1,2,0.5,0.2,1,Takehiro,0.2,590,False,Lack of match fitness - 75% chance of playing,2022-02-24T23:30:16.726238Z,45,223723.jpg,4.1,Tomiyasu,1.7,False,,d,1,3,70,785892,251,692555,165,0.0,15.6,Tomiyasu,1385,0,1,9,15,0,0,0,1,0,0,5,306,262.2,198.8,95.0,55.7,236,93,172,42,282,87,255,83,,,,,,
35,,,450544,0,0,0,0,0,3,0.5,0.0,0,Charlie,0.0,664,False,,,45,450544.jpg,0.0,Patino,0.0,False,,a,1,3,0,1747,7,1136,7,0.0,0.0,Patino,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,660,262,655,262,642,261,661,262,,,,,,
36,,,503301,0,0,0,0,0,3,0.5,0.0,0,Omari,0.0,692,False,,,45,503301.jpg,0.0,Hutchinson,0.0,False,,a,1,3,0,243,0,158,2,0.0,0.0,Hutchinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,683,280,680,281,666,280,683,280,,,,,,
37,,,498046,0,0,0,0,0,3,0.5,0.0,0,Salah-Eddine,0.0,693,False,,,45,498046.jpg,0.0,Oulad M'hand,0.0,False,,a,1,3,0,231,1,152,1,0.0,0.0,Oulad M'hand,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,682,279,679,280,665,279,682,279,,,,,,
38,,,444880,0,0,0,0,0,4,0.5,0.0,0,Mika,0.0,694,False,,,45,444880.jpg,0.0,Biereth,0.2,False,,a,1,3,0,24389,134,10609,76,0.0,0.0,Biereth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,654,74,649,76,635,74,655,75,,,,,,
39,0.0,0.0,461023,0,0,0,0,0,2,0.0,0.0,0,Ryan,0.0,695,False,Season-long loan to Crewe Alexandra,2022-01-31T09:44:50.419118Z,40,461023.jpg,0.0,Alebiosu,0.0,False,,u,1,3,0,76,0,53,0,0.0,0.0,Alebiosu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,565,214,551,214,516,207,569,214,,,,,,
40,,,490887,0,0,0,0,0,2,0.5,0.0,0,Zach,0.0,705,False,,,40,490887.jpg,0.0,Awe,0.0,False,,a,1,3,0,1745,10,857,6,0.0,0.0,Awe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,574,221,560,221,525,214,578,221,,,,,,
41,,,232245,0,0,0,0,0,2,0.5,0.0,0,Zak,0.0,711,False,,,40,232245.jpg,0.0,Swanson,0.0,False,,a,1,3,0,601,6,307,4,0.0,0.0,Swanson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,547,202,533,202,497,194,551,202,,,,,,
42,,,449444,0,0,0,0,0,2,0.5,0.0,0,Mazeed,0.0,719,False,,,40,449444.jpg,0.0,Ogungbo,0.0,False,,a,1,3,0,179,1,49,4,0.0,0.0,Ogungbo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,562,211,548,211,513,204,566,211,,,,,,
43,,,493928,0,0,0,0,0,3,0.5,0.0,0,Marcelo,0.0,720,False,,,45,493928.jpg,0.0,Flores,0.0,False,,a,1,3,0,70,1,23,1,0.0,0.0,Flores,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,678,275,675,276,661,275,678,275,,,,,,
44,,,439482,0,0,0,0,0,3,0.5,0.0,0,Miguel,0.0,721,False,,,45,439482.jpg,0.0,Azeez,0.0,False,,a,1,3,0,136,7,41,0,0.0,0.0,Azeez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,652,257,647,257,632,254,653,257,,,,,,
45,100.0,100.0,101184,0,0,-3,3,1,2,0.5,0.0,0,Calum,0.0,10,False,,2022-01-13T23:00:13.596699Z,42,101184.jpg,3.4,Chambers,0.3,False,,a,2,7,27,39709,27,46338,51,0.0,6.4,Chambers,621,1,0,2,11,0,0,0,0,0,0,2,126,160.0,23.6,57.0,24.1,324,120,388,140,328,110,362,129,,,,,,
46,0.0,0.0,79852,0,0,-1,1,0,1,0.0,0.0,0,Jed,0.0,28,False,Joined Luton Town on loan until the end of the season - Expected back 01 Jul,2022-01-31T18:00:10.386198Z,39,79852.jpg,1.0,Steer,1.9,False,,u,2,7,1,325469,0,283546,113,0.0,0.3,Steer,90,0,0,0,3,0,0,0,0,0,1,0,13,8.2,0.0,0.0,0.8,476,39,499,21,462,7,493,39,,,,,,
47,0.0,0.0,85242,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,29,False,Joined Sheffield United on a season-long loan - Expected back 01 Jul,2021-08-31T07:00:13.054434Z,49,85242.jpg,0.0,Hourihane,0.0,False,,u,2,7,0,398,0,3125,1,0.0,0.0,Hourihane,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,692,285,692,286,682,286,692,285,,,,,,
48,100.0,100.0,98980,0,0,0,0,2,1,3.2,2.7,6,Emiliano,2.7,30,False,,2021-10-13T23:00:12.628419Z,55,98980.jpg,3.6,Martínez,11.3,False,,a,2,7,111,680056,853,2332260,316,0.5,20.2,Martínez,2790,0,0,10,43,0,1,0,4,0,78,7,561,634.2,0.0,0.0,63.2,38,11,712,81,711,80,234,11,,,,,,
49,0.0,0.0,108156,0,0,0,0,0,2,0.0,0.0,0,Björn,0.0,31,False,Transferred to Royal Antwerp,2021-06-25T10:09:04.469362Z,45,108156.jpg,0.0,Engels,0.0,False,,u,2,7,0,0,0,56,0,0.0,0.0,Engels,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,614,235,609,235,592,234,617,235,,,,,,
50,0.0,0.0,110504,0,0,-3,3,0,3,0.0,0.0,0,Bertrand,0.0,32,False,Groin Injury - Expected back 30 Apr,2022-04-22T12:30:16.685215Z,57,110504.jpg,1.6,Traoré,0.3,False,,i,2,7,11,14035,2,143803,14,0.0,1.9,Traoré,170,0,1,0,3,0,0,0,0,0,0,0,34,15.4,9.0,68.0,8.9,466,199,432,204,313,159,430,191,,,,,,
51,0.0,0.0,122775,0,0,0,0,0,3,0.0,0.0,0,Morgan,0.7,34,False,Knock - Expected back 30 Apr,2022-04-22T12:30:16.704350Z,50,122775.jpg,1.3,Sanson,0.0,False,,i,2,7,13,2512,0,3009,9,0.1,2.6,Sanson,349,0,0,0,8,0,0,0,0,0,0,0,61,52.8,36.6,3.0,9.4,411,172,360,180,434,208,421,186,,,,,,
52,100.0,100.0,122806,0,0,-4,4,2,3,2.5,2.0,3,John,2.0,35,False,,2022-01-02T21:00:19.751877Z,56,122806.jpg,3.0,McGinn,0.9,False,,a,2,7,87,319851,94,342393,52,0.4,15.5,McGinn,2550,3,2,9,40,0,0,0,8,0,0,8,392,559.8,642.7,243.0,144.6,64,25,15,12,159,89,50,33,1.0,,,,,
53,0.0,0.0,123354,0,0,-1,1,1,2,0.0,0.0,0,Kortney,0.0,36,False,Abdominal injury - Unknown return date,2022-04-22T12:30:16.721971Z,44,123354.jpg,2.9,Hause,0.2,False,,i,2,7,20,40641,0,42003,31,0.0,4.5,Hause,397,1,0,1,9,0,0,0,0,0,0,3,89,102.8,5.9,64.0,17.3,370,145,435,161,320,107,386,144,,,,,,
54,0.0,0.0,148508,0,0,-1,1,0,3,0.0,0.0,0,Mahmoud Ahmed,0.0,37,False,Joined Istanbul Basaksehir on loan until the end of the season,2022-01-01T17:00:18.616625Z,54,148508.jpg,1.0,Ibrahim Hassan,0.0,False,,u,2,7,1,3656,0,4023,0,0.0,0.2,Trézéguet,10,0,0,0,1,0,0,0,0,0,0,0,4,1.8,2.0,10.0,1.4,502,219,451,212,410,197,488,212,,,,,,
55,100.0,100.0,149484,0,0,0,0,3,2,2.8,2.3,6,Tyrone,2.3,38,False,,2021-12-27T01:30:11.125924Z,50,149484.jpg,3.5,Mings,6.0,False,,a,2,7,106,947289,1408,1164437,257,0.5,21.2,Mings,2648,1,4,10,41,0,0,0,9,0,0,12,517,545.0,118.2,294.0,95.6,72,26,244,69,135,16,129,30,,,,,,
56,100.0,100.0,178301,0,0,-1,1,1,4,4.8,4.3,2,Ollie,4.3,40,False,,2022-01-02T21:00:19.804743Z,74,178301.jpg,3.4,Watkins,7.9,False,,a,2,7,100,3060718,5614,2723081,1395,0.6,13.5,Watkins,2433,8,2,9,40,0,0,0,6,0,0,12,327,461.0,364.9,1043.0,186.8,110,9,85,12,11,5,26,6,,,,,3.0,
57,100.0,100.0,184704,0,0,-1,1,0,3,0.8,0.3,1,Marvelous,0.3,41,False,,2021-12-13T15:00:10.417277Z,44,184704.jpg,1.3,Nakamba,0.1,False,,a,2,7,17,24717,4,31863,1,0.1,3.9,Nakamba,755,0,0,1,16,0,0,0,4,0,0,0,99,118.2,39.5,0.0,15.9,357,149,357,178,564,219,396,172,,,,,,
58,100.0,100.0,195546,0,0,-4,4,2,3,1.5,1.0,1,Emiliano,1.0,43,False,,2022-02-10T01:00:14.690772Z,61,195546.jpg,2.7,Buendía Stati,0.9,False,,a,2,7,78,186498,47,526540,51,0.2,12.8,Buendía,1578,2,4,6,27,0,0,0,1,0,0,5,289,364.8,526.8,413.0,130.6,165,58,37,27,79,46,64,43,,,,,,
59,100.0,100.0,199796,0,0,2,-2,3,2,2.8,2.3,6,Matthew,2.3,44,False,,2021-10-18T09:00:15.283229Z,52,199796.jpg,4.0,Cash,8.1,False,,a,2,7,127,1447039,5633,926066,811,0.4,24.4,Cash,2837,3,3,12,42,0,0,0,8,0,0,11,534,607.6,368.4,420.0,139.6,47,14,83,14,77,4,53,4,,,,,,
60,100.0,100.0,199798,0,0,-1,1,1,2,2.5,2.0,6,Ezri,2.0,45,False,,2022-03-05T23:30:14.908496Z,49,199798.jpg,2.8,Konsa Ngoyo,0.8,False,,a,2,7,74,218804,284,243956,54,0.4,15.1,Konsa,2248,2,0,8,40,0,0,0,4,2,0,4,359,386.6,54.6,249.0,68.8,146,59,327,110,154,26,221,69,,,,,,
61,0.0,0.0,203368,0,0,0,0,0,2,0.0,0.0,0,Frédéric,0.0,46,False,Joined Strasbourg on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.208512Z,45,203368.jpg,0.0,Guilbert,0.0,False,,u,2,7,0,449,0,2036,0,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,625,239,620,238,603,237,627,238,,,,,,
62,0.0,0.0,213345,0,0,-1,1,0,4,0.0,0.0,0,Wesley,0.0,47,False,Season-long loan to Club Brugge,2021-09-13T08:02:12.064717Z,54,213345.jpg,1.0,Moraes,0.1,False,,u,2,7,1,9629,0,27224,2,0.0,0.2,Wesley,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.5,0.0,0.0,711,89,476,66,707,89,711,89,,,,,,
63,0.0,0.0,217487,0,0,0,0,0,4,0.0,0.0,0,Mbwana Ally,0.0,48,False,Transferred to Fenerbahce,2021-07-11T07:37:45.166277Z,55,217487.jpg,0.0,Samatta,0.0,False,,u,2,7,0,0,0,71,0,0.0,0.0,Samatta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,718,92,716,92,715,92,718,92,,,,,,
64,0.0,0.0,221239,0,0,0,0,0,4,0.0,0.0,0,Keinan,0.0,49,False,Joined Nottingham Forest on a season-long loan - Expected back 01 Jul,2022-01-03T09:00:17.242336Z,45,221239.jpg,1.0,Davis,1.5,False,,u,2,7,1,347758,0,417682,76,0.0,0.2,Davis,11,0,0,0,0,0,0,0,0,0,0,0,2,0.4,1.0,0.0,0.1,506,65,463,62,614,72,509,66,,,,,,
65,100.0,100.0,230046,0,0,-1,1,0,3,2.2,1.7,2,Douglas Luiz,1.7,50,False,,2021-11-01T00:00:12.434721Z,44,230046.jpg,2.5,Soares de Paulo,1.6,False,,a,2,7,71,570834,141,529123,198,0.4,16.1,Douglas Luiz,2248,1,3,10,30,0,0,0,7,0,0,1,389,395.6,440.4,129.0,96.7,139,51,62,46,240,125,124,72,2.0,,2.0,,,
66,100.0,100.0,232653,0,0,2,-2,3,3,2.8,2.3,3,Jacob,2.3,51,False,,2021-11-01T00:00:12.445541Z,47,232653.jpg,3.4,Ramsey,7.2,False,,a,2,7,102,1468793,2066,872168,1464,0.5,21.7,Ramsey,2198,6,1,11,30,0,0,0,5,0,0,9,366,500.6,276.2,363.0,114.3,89,33,130,88,103,57,85,53,,,,,,
